% Calibrated Distance
0.7708	0.7806	0.7503	0.7657	0.7290	0.7625	0.7421	0.7358	0.7256	0.7402	0.7182	0.7165	0.7043	0.6926	0.6888	0.6714	0.6540	0.6455	0.6547	0.6303	0.6228	0.6207	0.6067	0.5907	0.6005	0.5734	0.5617	0.5512	0.5395	0.5270	0.5145	0.5138	0.5003	0.4653	0.4794	0.4524	0.4300	0.4093	0.4045	0.4128	0.3960	0.3658	0.3605	0.3559	0.3456	0.3492	0.3374	0.3300	0.3191	0.3211	0.3136	0.2938	0.2885	0.2914	0.2640	0.2592	0.2527	0.2522	0.2348	0.2246	0.2176	0.2101	0.1948	0.1921	0.1814	0.1792	0.1669	0.1622	0.1465	0.1479	0.1446	0.1267	0.1184	0.1104	0.1059	0.0997	0.0912	0.0845	0.0772	0.0686	0.0609	0.0528	0.0440	0.0364	0.0280	0.0203	0.0118	0.0041	-0.0040	-0.0121	-0.0200	-0.0277	-0.0367	-0.0445	-0.0537	-0.0590	-0.0699	-0.0794	-0.0870	-0.0899	-0.1031	-0.1048	-0.1126	-0.1233	-0.1314	-0.1399	-0.1461	-0.1593	-0.1714	-0.1783	-0.1879	-0.1855	-0.1993	-0.2097	-0.2113	-0.2277	-0.2401	-0.2449	-0.2531	-0.2594	-0.2722	-0.2764	-0.2765	-0.2959	-0.2960	-0.3000	-0.3232	-0.3301	-0.3479	-0.3417	-0.3634	-0.3629	-0.3662	-0.3885	-0.3875	-0.4017	-0.3898	-0.4040	-0.4226	-0.4259	-0.4395	-0.4516	-0.4504	-0.4509	-0.4819	-0.4727	-0.4962	-0.4997	-0.4967	-0.5510	-0.5265	-0.5299	-0.5312	-0.5622	-0.5824	-0.5896	-0.6089	-0.6161	-0.6049	-0.6042	-0.6351	-0.6470	-0.6381	-0.6667	-0.6952	-0.6830	-0.6926	-0.6992	-0.7264	-0.7353	-0.7780	-0.7121	-0.8254	-0.8135	-0.8509	-0.8336
0.7556	0.7399	0.7424	0.7325	0.7426	0.7294	0.7212	0.7272	0.7091	0.7218	0.7122	0.7018	0.6882	0.6884	0.6623	0.6648	0.6615	0.6523	0.6559	0.6298	0.6177	0.5945	0.5956	0.5717	0.5683	0.5732	0.5539	0.5424	0.5188	0.5205	0.5174	0.4997	0.4932	0.4821	0.4480	0.4498	0.4127	0.3959	0.4011	0.3864	0.3878	0.3548	0.3550	0.3620	0.3611	0.3366	0.3331	0.3170	0.3220	0.3104	0.2928	0.2885	0.2764	0.2753	0.2654	0.2567	0.2537	0.2439	0.2280	0.2308	0.2129	0.2013	0.1950	0.1883	0.1807	0.1707	0.1693	0.1554	0.1459	0.1430	0.1356	0.1253	0.1253	0.1135	0.1042	0.0956	0.0926	0.0809	0.0729	0.0648	0.0580	0.0507	0.0450	0.0345	0.0278	0.0203	0.0120	0.0039	-0.0039	-0.0118	-0.0200	-0.0283	-0.0348	-0.0433	-0.0535	-0.0615	-0.0695	-0.0756	-0.0857	-0.0921	-0.1023	-0.1067	-0.1169	-0.1226	-0.1288	-0.1370	-0.1488	-0.1571	-0.1655	-0.1722	-0.1794	-0.1920	-0.2018	-0.2099	-0.2123	-0.2143	-0.2328	-0.2465	-0.2440	-0.2601	-0.2662	-0.2782	-0.2793	-0.2714	-0.2873	-0.3023	-0.3174	-0.3188	-0.3408	-0.3460	-0.3490	-0.3555	-0.3774	-0.3659	-0.3928	-0.4001	-0.3912	-0.3983	-0.4215	-0.4184	-0.4199	-0.4478	-0.4537	-0.4517	-0.5029	-0.4692	-0.5145	-0.4891	-0.5029	-0.5036	-0.5053	-0.5417	-0.5397	-0.5604	-0.5692	-0.5645	-0.5760	-0.5948	-0.5924	-0.6276	-0.6467	-0.6429	-0.6569	-0.6336	-0.6589	-0.6997	-0.7321	-0.7128	-0.7223	-0.8068	-0.7432	-0.7565	-0.7788	-0.7903	-0.8149	-0.8412
0.7498	0.7683	0.7392	0.7461	0.7175	0.7239	0.7156	0.7242	0.7265	0.7120	0.6987	0.6738	0.6648	0.6685	0.6572	0.6589	0.6408	0.6532	0.6224	0.6206	0.6104	0.5785	0.5884	0.5589	0.5690	0.5477	0.5468	0.5305	0.5319	0.5204	0.4917	0.4869	0.4785	0.4583	0.4639	0.4453	0.4090	0.4143	0.4068	0.3885	0.3739	0.3641	0.3528	0.3474	0.3404	0.3294	0.3305	0.3302	0.3052	0.2940	0.3040	0.2763	0.2818	0.2687	0.2674	0.2540	0.2460	0.2375	0.2306	0.2197	0.2121	0.2051	0.1923	0.1826	0.1887	0.1770	0.1679	0.1565	0.1500	0.1433	0.1328	0.1298	0.1194	0.1171	0.1039	0.0955	0.0869	0.0805	0.0723	0.0662	0.0587	0.0511	0.0424	0.0346	0.0276	0.0193	0.0121	0.0039	-0.0040	-0.0122	-0.0203	-0.0270	-0.0338	-0.0431	-0.0527	-0.0581	-0.0672	-0.0745	-0.0827	-0.0942	-0.0971	-0.1077	-0.1136	-0.1230	-0.1322	-0.1399	-0.1412	-0.1535	-0.1580	-0.1707	-0.1760	-0.1889	-0.1859	-0.1964	-0.2036	-0.2163	-0.2217	-0.2402	-0.2474	-0.2497	-0.2518	-0.2577	-0.2792	-0.2715	-0.2983	-0.2936	-0.3070	-0.3104	-0.3219	-0.3418	-0.3447	-0.3619	-0.3575	-0.3742	-0.3947	-0.3984	-0.3946	-0.4070	-0.3897	-0.4151	-0.4362	-0.4537	-0.4392	-0.4603	-0.4583	-0.4712	-0.4735	-0.4818	-0.4961	-0.5060	-0.5001	-0.5175	-0.5368	-0.5378	-0.5296	-0.5529	-0.5697	-0.5865	-0.5892	-0.5949	-0.5785	-0.5976	-0.6145	-0.6438	-0.6591	-0.6744	-0.7197	-0.6946	-0.6941	-0.6908	-0.7327	-0.7422	-0.7563	-0.7579	-0.8264	-0.8043
0.7374	0.7412	0.7493	0.7448	0.7175	0.7340	0.7059	0.7137	0.7034	0.6890	0.7060	0.6995	0.6724	0.6600	0.6438	0.6513	0.6434	0.6316	0.6243	0.6015	0.6052	0.5688	0.5758	0.5806	0.5447	0.5426	0.5273	0.5165	0.5087	0.5115	0.4873	0.4903	0.4948	0.4625	0.4512	0.4254	0.4066	0.3929	0.3882	0.3762	0.3748	0.3468	0.3544	0.3418	0.3296	0.3294	0.3213	0.3200	0.3026	0.3000	0.2947	0.2858	0.2692	0.2658	0.2594	0.2439	0.2413	0.2371	0.2267	0.2109	0.2089	0.2009	0.1959	0.1799	0.1769	0.1697	0.1681	0.1516	0.1467	0.1425	0.1312	0.1229	0.1226	0.1092	0.1050	0.0934	0.0877	0.0826	0.0719	0.0679	0.0604	0.0483	0.0419	0.0359	0.0275	0.0201	0.0116	0.0040	-0.0039	-0.0117	-0.0193	-0.0268	-0.0362	-0.0427	-0.0513	-0.0566	-0.0675	-0.0749	-0.0804	-0.0909	-0.0956	-0.1057	-0.1154	-0.1206	-0.1298	-0.1334	-0.1387	-0.1540	-0.1623	-0.1637	-0.1742	-0.1837	-0.1956	-0.2003	-0.2046	-0.2155	-0.2302	-0.2317	-0.2394	-0.2544	-0.2511	-0.2610	-0.2637	-0.2722	-0.2891	-0.3044	-0.3075	-0.3050	-0.3194	-0.3468	-0.3303	-0.3496	-0.3562	-0.3719	-0.3728	-0.3886	-0.4065	-0.4117	-0.4082	-0.4210	-0.4353	-0.4316	-0.4389	-0.4396	-0.4292	-0.4606	-0.4646	-0.4784	-0.4893	-0.5090	-0.5083	-0.5166	-0.5218	-0.5274	-0.5443	-0.5543	-0.5574	-0.5717	-0.5810	-0.5863	-0.5989	-0.6016	-0.6224	-0.6306	-0.6489	-0.6691	-0.6599	-0.6799	-0.7088	-0.7369	-0.7098	-0.7231	-0.7294	-0.7220	-0.7718	-0.8208
0.7479	0.7377	0.7294	0.7338	0.7414	0.7070	0.7231	0.7097	0.7077	0.7087	0.6798	0.6672	0.6874	0.6513	0.6525	0.6424	0.6427	0.6192	0.6106	0.6043	0.5929	0.5870	0.5559	0.5439	0.5454	0.5275	0.5239	0.5151	0.5016	0.4855	0.4759	0.4667	0.4710	0.4561	0.4412	0.4261	0.4001	0.3846	0.3865	0.3801	0.3613	0.3598	0.3451	0.3381	0.3264	0.3278	0.3253	0.3154	0.2959	0.3007	0.2810	0.2796	0.2523	0.2687	0.2576	0.2469	0.2236	0.2324	0.2251	0.2211	0.2196	0.2035	0.1928	0.1807	0.1783	0.1661	0.1562	0.1515	0.1460	0.1327	0.1309	0.1239	0.1205	0.1157	0.1056	0.0934	0.0880	0.0823	0.0730	0.0643	0.0551	0.0494	0.0410	0.0339	0.0267	0.0188	0.0113	0.0039	-0.0039	-0.0115	-0.0189	-0.0260	-0.0341	-0.0425	-0.0497	-0.0580	-0.0642	-0.0710	-0.0807	-0.0888	-0.0929	-0.1009	-0.1074	-0.1171	-0.1269	-0.1371	-0.1382	-0.1515	-0.1588	-0.1654	-0.1752	-0.1855	-0.1820	-0.1953	-0.2115	-0.2112	-0.2168	-0.2303	-0.2341	-0.2465	-0.2523	-0.2625	-0.2689	-0.2666	-0.2838	-0.2923	-0.3007	-0.3066	-0.3091	-0.3330	-0.3299	-0.3452	-0.3578	-0.3575	-0.3620	-0.3731	-0.3660	-0.3762	-0.3941	-0.4033	-0.4191	-0.4303	-0.4294	-0.4330	-0.4469	-0.4544	-0.4594	-0.4599	-0.4933	-0.4884	-0.5185	-0.5101	-0.5152	-0.5291	-0.5297	-0.5248	-0.5675	-0.5514	-0.5697	-0.5816	-0.5913	-0.6068	-0.6157	-0.6286	-0.6315	-0.6555	-0.6671	-0.6781	-0.6847	-0.6521	-0.7066	-0.7304	-0.7527	-0.7585	-0.7485	-0.7977
0.7047	0.7255	0.7099	0.7183	0.7169	0.7180	0.7266	0.6982	0.6997	0.7016	0.6729	0.6717	0.6658	0.6429	0.6329	0.6313	0.6291	0.6082	0.6103	0.5819	0.5863	0.5697	0.5608	0.5609	0.5392	0.5384	0.5214	0.5175	0.4924	0.4863	0.4840	0.4730	0.4541	0.4524	0.4503	0.4063	0.3958	0.3775	0.3673	0.3538	0.3513	0.3502	0.3492	0.3341	0.3251	0.3277	0.3188	0.2961	0.2997	0.2954	0.2810	0.2747	0.2689	0.2628	0.2489	0.2473	0.2293	0.2245	0.2268	0.2164	0.2106	0.2011	0.1920	0.1872	0.1689	0.1646	0.1577	0.1493	0.1468	0.1331	0.1233	0.1233	0.1179	0.1091	0.1058	0.0941	0.0851	0.0779	0.0689	0.0654	0.0562	0.0476	0.0400	0.0333	0.0267	0.0189	0.0115	0.0038	-0.0037	-0.0112	-0.0194	-0.0257	-0.0336	-0.0420	-0.0491	-0.0565	-0.0639	-0.0702	-0.0777	-0.0874	-0.0961	-0.0992	-0.1038	-0.1152	-0.1261	-0.1342	-0.1418	-0.1460	-0.1554	-0.1639	-0.1782	-0.1774	-0.1857	-0.1898	-0.2081	-0.2048	-0.2122	-0.2233	-0.2324	-0.2485	-0.2494	-0.2554	-0.2592	-0.2704	-0.2856	-0.2772	-0.2890	-0.3062	-0.3072	-0.3128	-0.3201	-0.3267	-0.3496	-0.3582	-0.3689	-0.3794	-0.3702	-0.3868	-0.4077	-0.4004	-0.4093	-0.4075	-0.4123	-0.4327	-0.4508	-0.4574	-0.4645	-0.4756	-0.4857	-0.4818	-0.5085	-0.5051	-0.5081	-0.5318	-0.5181	-0.5236	-0.5511	-0.5638	-0.5471	-0.5719	-0.5927	-0.6087	-0.5897	-0.6101	-0.6087	-0.6471	-0.6585	-0.6919	-0.6851	-0.6853	-0.6911	-0.7290	-0.7312	-0.7375	-0.7463	-0.7559
0.7337	0.7136	0.7073	0.7310	0.7266	0.7070	0.7085	0.6952	0.6876	0.6843	0.6918	0.6618	0.6556	0.6364	0.6303	0.6153	0.6107	0.6088	0.5959	0.5759	0.5704	0.5544	0.5593	0.5493	0.5410	0.5232	0.5201	0.4939	0.4839	0.4771	0.4551	0.4646	0.4414	0.4312	0.4375	0.4230	0.3994	0.3788	0.3749	0.3632	0.3393	0.3344	0.3167	0.3358	0.3307	0.3046	0.3124	0.3116	0.2884	0.2959	0.2805	0.2585	0.2708	0.2528	0.2358	0.2393	0.2285	0.2332	0.2165	0.2122	0.1996	0.1906	0.1868	0.1818	0.1664	0.1649	0.1573	0.1493	0.1469	0.1365	0.1271	0.1226	0.1168	0.1120	0.1013	0.0927	0.0856	0.0797	0.0702	0.0638	0.0581	0.0478	0.0409	0.0331	0.0262	0.0188	0.0111	0.0037	-0.0037	-0.0112	-0.0186	-0.0257	-0.0337	-0.0411	-0.0493	-0.0552	-0.0629	-0.0684	-0.0793	-0.0842	-0.0947	-0.1013	-0.1100	-0.1146	-0.1271	-0.1311	-0.1366	-0.1462	-0.1484	-0.1624	-0.1698	-0.1758	-0.1869	-0.1892	-0.1955	-0.2081	-0.2139	-0.2177	-0.2275	-0.2427	-0.2431	-0.2608	-0.2586	-0.2702	-0.2703	-0.2854	-0.2790	-0.3017	-0.2937	-0.3145	-0.3164	-0.3431	-0.3404	-0.3676	-0.3653	-0.3581	-0.3833	-0.3706	-0.3928	-0.3962	-0.3908	-0.3922	-0.4276	-0.4225	-0.4399	-0.4296	-0.4564	-0.4505	-0.4563	-0.4804	-0.4880	-0.5013	-0.4986	-0.5053	-0.5208	-0.5275	-0.5363	-0.5621	-0.5577	-0.5644	-0.5960	-0.5768	-0.5685	-0.6088	-0.6186	-0.6536	-0.6098	-0.6479	-0.6492	-0.6516	-0.6671	-0.7091	-0.7123	-0.6964	-0.7397	-0.7503
0.7390	0.7274	0.7287	0.7234	0.7123	0.6802	0.6995	0.6997	0.6833	0.6749	0.6657	0.6553	0.6506	0.6293	0.6358	0.6081	0.6145	0.6011	0.5938	0.5935	0.5734	0.5592	0.5473	0.5269	0.5209	0.5126	0.5173	0.5013	0.4882	0.4702	0.4597	0.4552	0.4541	0.4265	0.4200	0.4011	0.3927	0.3793	0.3686	0.3609	0.3359	0.3346	0.3159	0.3245	0.3264	0.3141	0.3046	0.2966	0.2921	0.2895	0.2735	0.2674	0.2501	0.2591	0.2344	0.2337	0.2221	0.2217	0.2100	0.2065	0.1939	0.1910	0.1886	0.1775	0.1696	0.1553	0.1540	0.1439	0.1425	0.1320	0.1261	0.1212	0.1124	0.1107	0.0989	0.0932	0.0829	0.0769	0.0709	0.0638	0.0557	0.0486	0.0404	0.0334	0.0257	0.0179	0.0112	0.0038	-0.0038	-0.0111	-0.0187	-0.0261	-0.0341	-0.0416	-0.0476	-0.0550	-0.0643	-0.0708	-0.0795	-0.0867	-0.0922	-0.1012	-0.1071	-0.1165	-0.1232	-0.1305	-0.1370	-0.1435	-0.1544	-0.1597	-0.1611	-0.1799	-0.1821	-0.1934	-0.1977	-0.2084	-0.2153	-0.2160	-0.2257	-0.2376	-0.2444	-0.2558	-0.2581	-0.2639	-0.2694	-0.2804	-0.2862	-0.2974	-0.3028	-0.2996	-0.3072	-0.3352	-0.3397	-0.3428	-0.3451	-0.3606	-0.3628	-0.3741	-0.3798	-0.3920	-0.4025	-0.3977	-0.4077	-0.4240	-0.4170	-0.4388	-0.4528	-0.4638	-0.4616	-0.4688	-0.4741	-0.4918	-0.4743	-0.4883	-0.5154	-0.5187	-0.5189	-0.5547	-0.5370	-0.5653	-0.5742	-0.5674	-0.5821	-0.5969	-0.5973	-0.6048	-0.6251	-0.6330	-0.6424	-0.6634	-0.6671	-0.6473	-0.6881	-0.7273	-0.6966	-0.7308
0.7496	0.7338	0.7134	0.7056	0.7154	0.7027	0.6859	0.6772	0.6771	0.6718	0.6537	0.6479	0.6344	0.6245	0.6143	0.6124	0.5928	0.5930	0.5784	0.5795	0.5738	0.5618	0.5303	0.5341	0.5379	0.5056	0.4892	0.4829	0.4743	0.4725	0.4596	0.4536	0.4430	0.4429	0.4277	0.4017	0.3890	0.3780	0.3736	0.3598	0.3394	0.3351	0.3308	0.3211	0.3196	0.3022	0.3037	0.2977	0.2859	0.2708	0.2813	0.2663	0.2525	0.2481	0.2460	0.2342	0.2266	0.2204	0.2202	0.2059	0.2022	0.1916	0.1820	0.1760	0.1661	0.1596	0.1583	0.1487	0.1368	0.1292	0.1209	0.1172	0.1116	0.1032	0.0983	0.0889	0.0847	0.0789	0.0689	0.0627	0.0547	0.0484	0.0405	0.0327	0.0256	0.0180	0.0106	0.0037	-0.0036	-0.0110	-0.0186	-0.0256	-0.0328	-0.0402	-0.0470	-0.0553	-0.0628	-0.0708	-0.0753	-0.0865	-0.0942	-0.1030	-0.1028	-0.1140	-0.1219	-0.1245	-0.1353	-0.1427	-0.1416	-0.1558	-0.1655	-0.1661	-0.1776	-0.1870	-0.1947	-0.2020	-0.2034	-0.2186	-0.2268	-0.2278	-0.2447	-0.2456	-0.2481	-0.2590	-0.2672	-0.2825	-0.2826	-0.2938	-0.2908	-0.3066	-0.3155	-0.3140	-0.3415	-0.3434	-0.3436	-0.3562	-0.3761	-0.3683	-0.3898	-0.3926	-0.3856	-0.4044	-0.4062	-0.4218	-0.4224	-0.4448	-0.4459	-0.4547	-0.4619	-0.4693	-0.4663	-0.4724	-0.5062	-0.4950	-0.5246	-0.5125	-0.5293	-0.5169	-0.5156	-0.5414	-0.5655	-0.5678	-0.5840	-0.5908	-0.5876	-0.6017	-0.6025	-0.6180	-0.6425	-0.6469	-0.6855	-0.6128	-0.6863	-0.6941	-0.7233	-0.6937
0.7198	0.7230	0.6944	0.7000	0.6916	0.7078	0.6917	0.6714	0.6714	0.6673	0.6538	0.6331	0.6293	0.6198	0.6075	0.5891	0.5991	0.5760	0.5639	0.5540	0.5513	0.5415	0.5199	0.5259	0.5195	0.5168	0.5065	0.4882	0.4701	0.4694	0.4658	0.4425	0.4354	0.4245	0.4163	0.4135	0.3942	0.3745	0.3548	0.3421	0.3481	0.3246	0.3126	0.3206	0.3082	0.3135	0.3087	0.2955	0.2833	0.2898	0.2601	0.2585	0.2583	0.2492	0.2449	0.2361	0.2214	0.2159	0.2103	0.2006	0.1952	0.1844	0.1825	0.1678	0.1677	0.1613	0.1493	0.1432	0.1374	0.1268	0.1229	0.1169	0.1118	0.1067	0.0975	0.0893	0.0845	0.0759	0.0691	0.0612	0.0570	0.0475	0.0401	0.0331	0.0257	0.0185	0.0106	0.0036	-0.0037	-0.0110	-0.0180	-0.0251	-0.0327	-0.0402	-0.0463	-0.0539	-0.0620	-0.0715	-0.0787	-0.0820	-0.0897	-0.0974	-0.1028	-0.1106	-0.1193	-0.1244	-0.1288	-0.1350	-0.1430	-0.1568	-0.1673	-0.1700	-0.1808	-0.1853	-0.1959	-0.1943	-0.2035	-0.2113	-0.2282	-0.2266	-0.2367	-0.2515	-0.2503	-0.2650	-0.2629	-0.2656	-0.2823	-0.2883	-0.2866	-0.3015	-0.3160	-0.3275	-0.3298	-0.3410	-0.3512	-0.3464	-0.3648	-0.3673	-0.3670	-0.3810	-0.3888	-0.3817	-0.4042	-0.4096	-0.4256	-0.4129	-0.4274	-0.4411	-0.4424	-0.4717	-0.4644	-0.4495	-0.4855	-0.5145	-0.5058	-0.5207	-0.5119	-0.5340	-0.5256	-0.5614	-0.5667	-0.5608	-0.5841	-0.5759	-0.6104	-0.5939	-0.5986	-0.6262	-0.6016	-0.6410	-0.6216	-0.6471	-0.6663	-0.6941	-0.6434	-0.7052
0.7265	0.7324	0.7255	0.6877	0.7141	0.6918	0.6848	0.6728	0.6684	0.6439	0.6363	0.6293	0.6368	0.6075	0.6124	0.5982	0.5906	0.5744	0.5767	0.5536	0.5430	0.5347	0.5159	0.5266	0.5143	0.5064	0.4956	0.4608	0.4659	0.4623	0.4627	0.4392	0.4298	0.4163	0.3982	0.3934	0.3793	0.3737	0.3450	0.3513	0.3509	0.3426	0.3298	0.3196	0.3117	0.3021	0.2964	0.2846	0.2828	0.2807	0.2627	0.2645	0.2464	0.2405	0.2398	0.2313	0.2145	0.2125	0.2122	0.2011	0.1942	0.1884	0.1844	0.1675	0.1694	0.1487	0.1448	0.1396	0.1305	0.1293	0.1192	0.1125	0.1100	0.1065	0.0944	0.0897	0.0818	0.0745	0.0672	0.0618	0.0544	0.0467	0.0389	0.0319	0.0242	0.0180	0.0104	0.0036	-0.0035	-0.0105	-0.0180	-0.0245	-0.0320	-0.0394	-0.0462	-0.0520	-0.0591	-0.0671	-0.0758	-0.0829	-0.0925	-0.0943	-0.1036	-0.1125	-0.1161	-0.1227	-0.1300	-0.1400	-0.1451	-0.1515	-0.1610	-0.1688	-0.1748	-0.1852	-0.1874	-0.1933	-0.2053	-0.2130	-0.2179	-0.2202	-0.2329	-0.2405	-0.2423	-0.2477	-0.2586	-0.2663	-0.2808	-0.2872	-0.2956	-0.3063	-0.3080	-0.3139	-0.3235	-0.3244	-0.3424	-0.3409	-0.3595	-0.3541	-0.3649	-0.3795	-0.3825	-0.3944	-0.4034	-0.4082	-0.4131	-0.4246	-0.4382	-0.4392	-0.4485	-0.4586	-0.4702	-0.4905	-0.4686	-0.4785	-0.4935	-0.5013	-0.5139	-0.5478	-0.5388	-0.5512	-0.5556	-0.5517	-0.5698	-0.5632	-0.6173	-0.5681	-0.5819	-0.6134	-0.6135	-0.6373	-0.6271	-0.6693	-0.6755	-0.6960	-0.6513	-0.6689
0.7089	0.7086	0.7139	0.6896	0.6675	0.6824	0.6614	0.6705	0.6563	0.6508	0.6281	0.6066	0.6075	0.6182	0.5855	0.5733	0.5679	0.5632	0.5703	0.5633	0.5399	0.5220	0.5153	0.5112	0.5025	0.4849	0.4735	0.4686	0.4549	0.4512	0.4437	0.4373	0.4306	0.4059	0.3970	0.3895	0.3866	0.3645	0.3441	0.3467	0.3362	0.3212	0.3201	0.3128	0.3078	0.2909	0.2986	0.2851	0.2863	0.2650	0.2713	0.2529	0.2531	0.2315	0.2346	0.2249	0.2188	0.2145	0.2073	0.1998	0.1916	0.1827	0.1709	0.1712	0.1601	0.1503	0.1487	0.1374	0.1334	0.1249	0.1235	0.1137	0.1090	0.1021	0.0976	0.0873	0.0821	0.0752	0.0669	0.0603	0.0519	0.0452	0.0387	0.0313	0.0251	0.0174	0.0104	0.0035	-0.0035	-0.0105	-0.0179	-0.0253	-0.0317	-0.0378	-0.0460	-0.0541	-0.0598	-0.0681	-0.0753	-0.0806	-0.0877	-0.0971	-0.1018	-0.1074	-0.1155	-0.1261	-0.1364	-0.1360	-0.1423	-0.1548	-0.1582	-0.1672	-0.1730	-0.1756	-0.1830	-0.2009	-0.1987	-0.2049	-0.2170	-0.2273	-0.2343	-0.2438	-0.2530	-0.2511	-0.2660	-0.2584	-0.2693	-0.2804	-0.2789	-0.2984	-0.3056	-0.3124	-0.3157	-0.3341	-0.3378	-0.3522	-0.3529	-0.3619	-0.3636	-0.3668	-0.3781	-0.3966	-0.3899	-0.4024	-0.4156	-0.4261	-0.4282	-0.4502	-0.4299	-0.4147	-0.4419	-0.4651	-0.4832	-0.4845	-0.4951	-0.4798	-0.4973	-0.5151	-0.5169	-0.5372	-0.5425	-0.5674	-0.5483	-0.5754	-0.5481	-0.5834	-0.6037	-0.5972	-0.6318	-0.6621	-0.6405	-0.6721	-0.6249	-0.6633	-0.6931	-0.6793
0.7083	0.7181	0.6932	0.6838	0.6690	0.6655	0.6585	0.6504	0.6442	0.6229	0.6223	0.6251	0.5998	0.6004	0.5922	0.5762	0.5796	0.5645	0.5566	0.5392	0.5330	0.5261	0.5184	0.4921	0.4856	0.4816	0.4818	0.4701	0.4510	0.4561	0.4374	0.4337	0.4209	0.4185	0.3943	0.3861	0.3730	0.3632	0.3569	0.3268	0.3260	0.3182	0.3148	0.2995	0.3043	0.2816	0.2851	0.2784	0.2732	0.2709	0.2595	0.2520	0.2434	0.2392	0.2354	0.2188	0.2213	0.2060	0.1980	0.1912	0.1827	0.1807	0.1735	0.1711	0.1636	0.1529	0.1422	0.1375	0.1353	0.1242	0.1189	0.1107	0.1060	0.0997	0.0951	0.0902	0.0781	0.0728	0.0658	0.0592	0.0509	0.0443	0.0385	0.0312	0.0244	0.0174	0.0104	0.0034	-0.0034	-0.0107	-0.0170	-0.0243	-0.0321	-0.0386	-0.0428	-0.0528	-0.0591	-0.0646	-0.0735	-0.0795	-0.0865	-0.0943	-0.1042	-0.1066	-0.1133	-0.1203	-0.1280	-0.1398	-0.1421	-0.1519	-0.1575	-0.1657	-0.1673	-0.1818	-0.1857	-0.1882	-0.2010	-0.2098	-0.2187	-0.2223	-0.2280	-0.2305	-0.2432	-0.2421	-0.2575	-0.2563	-0.2712	-0.2709	-0.2811	-0.2956	-0.3047	-0.3135	-0.3074	-0.3130	-0.3362	-0.3319	-0.3443	-0.3553	-0.3600	-0.3675	-0.3801	-0.3869	-0.3762	-0.4018	-0.4132	-0.4071	-0.4077	-0.4223	-0.4252	-0.4438	-0.4475	-0.4712	-0.4563	-0.4712	-0.4654	-0.4875	-0.5016	-0.5172	-0.5215	-0.5269	-0.5219	-0.5311	-0.5735	-0.5466	-0.5630	-0.5846	-0.6199	-0.6013	-0.6021	-0.6120	-0.6099	-0.6198	-0.6494	-0.6560	-0.6716	-0.6568
0.7045	0.6995	0.6740	0.6850	0.6700	0.6480	0.6438	0.6423	0.6184	0.6236	0.6015	0.6179	0.5954	0.5961	0.5848	0.5713	0.5695	0.5501	0.5270	0.5449	0.5280	0.5210	0.5023	0.4924	0.4800	0.4812	0.4757	0.4552	0.4467	0.4424	0.4241	0.4241	0.4075	0.4000	0.3899	0.3875	0.3758	0.3493	0.3477	0.3342	0.3292	0.3199	0.3297	0.3111	0.3001	0.2900	0.2642	0.2809	0.2694	0.2557	0.2389	0.2588	0.2441	0.2353	0.2305	0.2251	0.2111	0.2038	0.1950	0.1965	0.1807	0.1820	0.1716	0.1689	0.1606	0.1542	0.1438	0.1377	0.1270	0.1231	0.1214	0.1114	0.1021	0.0996	0.0938	0.0841	0.0792	0.0732	0.0658	0.0581	0.0520	0.0444	0.0381	0.0320	0.0236	0.0174	0.0106	0.0035	-0.0034	-0.0106	-0.0178	-0.0240	-0.0304	-0.0379	-0.0441	-0.0517	-0.0581	-0.0665	-0.0729	-0.0773	-0.0855	-0.0930	-0.0992	-0.1082	-0.1138	-0.1208	-0.1246	-0.1347	-0.1403	-0.1464	-0.1510	-0.1598	-0.1732	-0.1733	-0.1801	-0.1919	-0.1981	-0.2016	-0.2078	-0.2146	-0.2228	-0.2337	-0.2326	-0.2438	-0.2489	-0.2653	-0.2628	-0.2708	-0.2791	-0.2920	-0.2990	-0.3104	-0.3186	-0.3118	-0.3177	-0.3412	-0.3411	-0.3551	-0.3614	-0.3656	-0.3721	-0.3682	-0.3912	-0.3936	-0.4087	-0.4026	-0.4226	-0.4017	-0.4175	-0.4359	-0.4515	-0.4709	-0.4657	-0.4672	-0.4771	-0.4826	-0.4936	-0.5015	-0.5207	-0.5411	-0.5411	-0.5346	-0.5517	-0.5771	-0.5546	-0.5836	-0.5709	-0.6015	-0.6106	-0.6031	-0.6305	-0.6625	-0.6145	-0.6558	-0.6659	-0.6692
