% Calibrated Distance
0.5277	0.5261	0.5007	0.4993	0.5039	0.4999	0.4929	0.4909	0.4905	0.4854	0.4836	0.4648	0.4627	0.4640	0.4512	0.4478	0.4441	0.4398	0.4374	0.4280	0.4230	0.4234	0.4158	0.4135	0.4039	0.4018	0.3981	0.3876	0.3847	0.3806	0.3704	0.3683	0.3648	0.3571	0.3569	0.3487	0.3454	0.3386	0.3345	0.3255	0.3186	0.3141	0.3094	0.3041	0.2989	0.2948	0.2859	0.2812	0.2746	0.2729	0.2612	0.2574	0.2531	0.2465	0.2401	0.2358	0.2266	0.2235	0.2148	0.2077	0.2032	0.1968	0.1898	0.1837	0.1773	0.1695	0.1627	0.1566	0.1521	0.1438	0.1354	0.1289	0.1215	0.1143	0.1075	0.0998	0.0924	0.0844	0.0768	0.0697	0.0617	0.0539	0.0458	0.0376	0.0296	0.0211	0.0128	0.0043	-0.0043	-0.0129	-0.0219	-0.0310	-0.0399	-0.0489	-0.0576	-0.0673	-0.0766	-0.0866	-0.0957	-0.1058	-0.1150	-0.1243	-0.1349	-0.1435	-0.1525	-0.1622	-0.1707	-0.1796	-0.1906	-0.2000	-0.2069	-0.2147	-0.2256	-0.2350	-0.2422	-0.2503	-0.2607	-0.2688	-0.2812	-0.2876	-0.2948	-0.3045	-0.3134	-0.3232	-0.3317	-0.3410	-0.3487	-0.3576	-0.3679	-0.3763	-0.3868	-0.3940	-0.3989	-0.4100	-0.4177	-0.4242	-0.4340	-0.4461	-0.4508	-0.4627	-0.4682	-0.4772	-0.4868	-0.4955	-0.5054	-0.5135	-0.5234	-0.5302	-0.5408	-0.5509	-0.5578	-0.5646	-0.4718	-0.3820	-0.3839	-0.3865	-0.4046	-0.4700	-0.4854	-0.4985	-0.5025	-0.5154	-0.5315	-0.5424	-0.5460	-0.5433	-0.5066	-0.5061	-0.5254	-0.6209	-0.6419	-0.6400	-0.6106	-0.6623	-0.6909	-0.7248
0.5238	0.5320	0.5293	0.5153	0.5220	0.4989	0.4956	0.4814	0.4787	0.4732	0.4741	0.4711	0.4649	0.4653	0.4607	0.4509	0.4466	0.4398	0.4356	0.4302	0.4235	0.4212	0.4254	0.4149	0.4054	0.4042	0.3929	0.3888	0.3830	0.3758	0.3786	0.3713	0.3645	0.3641	0.3526	0.3435	0.3431	0.3367	0.3323	0.3232	0.3241	0.3133	0.3094	0.3050	0.3024	0.2905	0.2902	0.2814	0.2781	0.2690	0.2669	0.2585	0.2542	0.2504	0.2400	0.2336	0.2263	0.2234	0.2169	0.2095	0.2018	0.1961	0.1900	0.1839	0.1754	0.1705	0.1626	0.1564	0.1511	0.1432	0.1342	0.1279	0.1219	0.1133	0.1078	0.0996	0.0925	0.0846	0.0770	0.0693	0.0614	0.0540	0.0457	0.0376	0.0295	0.0212	0.0128	0.0043	-0.0043	-0.0131	-0.0218	-0.0305	-0.0398	-0.0491	-0.0579	-0.0677	-0.0774	-0.0864	-0.0956	-0.1058	-0.1155	-0.1250	-0.1353	-0.1445	-0.1544	-0.1622	-0.1705	-0.1803	-0.1898	-0.1981	-0.2098	-0.2157	-0.2271	-0.2361	-0.2421	-0.2511	-0.2615	-0.2700	-0.2798	-0.2890	-0.2959	-0.3047	-0.3153	-0.3239	-0.3324	-0.3421	-0.3487	-0.3572	-0.3706	-0.3749	-0.3852	-0.3933	-0.4028	-0.4098	-0.4179	-0.4261	-0.4369	-0.4476	-0.4521	-0.4619	-0.4689	-0.4779	-0.4850	-0.4957	-0.5058	-0.5157	-0.5220	-0.5272	-0.5374	-0.5475	-0.5533	-0.5636	-0.4339	-0.3794	-0.3836	-0.3859	-0.4121	-0.4537	-0.5001	-0.5094	-0.5254	-0.5439	-0.5320	-0.5213	-0.5400	-0.4966	-0.4831	-0.5540	-0.5450	-0.6009	-0.6656	-0.6127	-0.6190	-0.6523	-0.6916	-0.7112
0.5337	0.5225	0.5074	0.5110	0.5154	0.4976	0.4988	0.4942	0.4820	0.4960	0.4750	0.4744	0.4657	0.4676	0.4569	0.4578	0.4377	0.4430	0.4402	0.4268	0.4275	0.4210	0.4181	0.4107	0.4055	0.3988	0.3952	0.3944	0.3854	0.3850	0.3746	0.3678	0.3646	0.3608	0.3508	0.3514	0.3434	0.3385	0.3293	0.3262	0.3208	0.3143	0.3097	0.3051	0.2984	0.2951	0.2879	0.2818	0.2782	0.2709	0.2652	0.2588	0.2551	0.2466	0.2408	0.2333	0.2271	0.2208	0.2152	0.2082	0.2043	0.1976	0.1914	0.1841	0.1765	0.1699	0.1629	0.1584	0.1494	0.1428	0.1347	0.1290	0.1228	0.1144	0.1067	0.0999	0.0924	0.0846	0.0775	0.0686	0.0618	0.0544	0.0461	0.0378	0.0294	0.0211	0.0127	0.0043	-0.0043	-0.0130	-0.0221	-0.0305	-0.0396	-0.0486	-0.0584	-0.0676	-0.0773	-0.0859	-0.0964	-0.1061	-0.1139	-0.1256	-0.1350	-0.1436	-0.1539	-0.1624	-0.1724	-0.1807	-0.1891	-0.1994	-0.2093	-0.2177	-0.2273	-0.2380	-0.2428	-0.2528	-0.2627	-0.2681	-0.2821	-0.2894	-0.2987	-0.3057	-0.3144	-0.3250	-0.3363	-0.3402	-0.3505	-0.3577	-0.3659	-0.3763	-0.3880	-0.3940	-0.3999	-0.4113	-0.4183	-0.4261	-0.4345	-0.4451	-0.4536	-0.4607	-0.4689	-0.4784	-0.4882	-0.4954	-0.5062	-0.5120	-0.5229	-0.5312	-0.5400	-0.5512	-0.5575	-0.5539	-0.4131	-0.3762	-0.3802	-0.3912	-0.4361	-0.5012	-0.5023	-0.5116	-0.4951	-0.5375	-0.5157	-0.5443	-0.5258	-0.5707	-0.4313	-0.5301	-0.5390	-0.6063	-0.6171	-0.6255	-0.6039	-0.6928	-0.6988	-0.7655
0.5324	0.5272	0.5336	0.5170	0.5153	0.5078	0.5002	0.4924	0.4870	0.4816	0.4684	0.4849	0.4662	0.4616	0.4621	0.4560	0.4415	0.4430	0.4307	0.4338	0.4243	0.4229	0.4098	0.4096	0.4102	0.4056	0.3934	0.3944	0.3907	0.3799	0.3753	0.3682	0.3624	0.3620	0.3526	0.3493	0.3463	0.3384	0.3335	0.3252	0.3178	0.3177	0.3129	0.3065	0.2982	0.2953	0.2859	0.2803	0.2755	0.2713	0.2640	0.2599	0.2526	0.2468	0.2422	0.2380	0.2305	0.2209	0.2174	0.2096	0.2026	0.1962	0.1917	0.1835	0.1779	0.1707	0.1645	0.1578	0.1501	0.1436	0.1362	0.1289	0.1225	0.1142	0.1058	0.1004	0.0922	0.0857	0.0768	0.0692	0.0611	0.0539	0.0458	0.0375	0.0295	0.0214	0.0128	0.0043	-0.0043	-0.0130	-0.0219	-0.0307	-0.0399	-0.0490	-0.0582	-0.0673	-0.0767	-0.0860	-0.0970	-0.1052	-0.1152	-0.1248	-0.1349	-0.1447	-0.1550	-0.1638	-0.1712	-0.1795	-0.1898	-0.2011	-0.2090	-0.2168	-0.2279	-0.2379	-0.2444	-0.2537	-0.2630	-0.2724	-0.2811	-0.2891	-0.2976	-0.3056	-0.3171	-0.3229	-0.3333	-0.3442	-0.3508	-0.3586	-0.3690	-0.3748	-0.3884	-0.3951	-0.4030	-0.4101	-0.4205	-0.4263	-0.4348	-0.4488	-0.4533	-0.4641	-0.4703	-0.4797	-0.4891	-0.4964	-0.5051	-0.5171	-0.5240	-0.5304	-0.5405	-0.5472	-0.5598	-0.5363	-0.3911	-0.3810	-0.3835	-0.3888	-0.4474	-0.4896	-0.5009	-0.4892	-0.5206	-0.5270	-0.5287	-0.5566	-0.5110	-0.5544	-0.4124	-0.5644	-0.5046	-0.6324	-0.6189	-0.6201	-0.6798	-0.7504	-0.5375	-0.7614
0.5287	0.5273	0.5228	0.5132	0.5050	0.4990	0.4976	0.5082	0.4896	0.4672	0.4726	0.4712	0.4770	0.4651	0.4590	0.4542	0.4483	0.4439	0.4348	0.4329	0.4288	0.4273	0.4251	0.4099	0.4109	0.4019	0.3982	0.3884	0.3884	0.3857	0.3799	0.3704	0.3644	0.3583	0.3518	0.3499	0.3479	0.3373	0.3269	0.3257	0.3193	0.3202	0.3082	0.3036	0.3003	0.2951	0.2873	0.2835	0.2786	0.2735	0.2663	0.2584	0.2535	0.2481	0.2413	0.2360	0.2298	0.2224	0.2161	0.2103	0.2044	0.1941	0.1912	0.1832	0.1788	0.1714	0.1633	0.1565	0.1507	0.1423	0.1371	0.1285	0.1210	0.1152	0.1075	0.0998	0.0919	0.0845	0.0769	0.0697	0.0616	0.0539	0.0461	0.0376	0.0297	0.0214	0.0128	0.0043	-0.0043	-0.0130	-0.0220	-0.0309	-0.0396	-0.0488	-0.0581	-0.0672	-0.0768	-0.0866	-0.0967	-0.1060	-0.1157	-0.1257	-0.1348	-0.1445	-0.1549	-0.1640	-0.1722	-0.1821	-0.1904	-0.2012	-0.2079	-0.2189	-0.2264	-0.2332	-0.2447	-0.2544	-0.2626	-0.2722	-0.2814	-0.2920	-0.2962	-0.3068	-0.3149	-0.3241	-0.3334	-0.3433	-0.3531	-0.3597	-0.3705	-0.3781	-0.3862	-0.3968	-0.4038	-0.4104	-0.4186	-0.4277	-0.4385	-0.4452	-0.4546	-0.4614	-0.4724	-0.4800	-0.4884	-0.4989	-0.5086	-0.5184	-0.5261	-0.5333	-0.5393	-0.5500	-0.5542	-0.5041	-0.3838	-0.3737	-0.3782	-0.3871	-0.4402	-0.4944	-0.4810	-0.5330	-0.5036	-0.5045	-0.5003	-0.5440	-0.5428	-0.6005	-0.5147	-0.5731	-0.4448	-0.6055	-0.5782	-0.6405	-0.7110	-0.6079	-0.4645	-0.7188
0.5286	0.5244	0.5120	0.5113	0.5136	0.5012	0.4935	0.4907	0.4891	0.4756	0.4806	0.4727	0.4684	0.4616	0.4456	0.4575	0.4392	0.4407	0.4368	0.4370	0.4263	0.4224	0.4175	0.4172	0.4056	0.3993	0.4015	0.3897	0.3873	0.3840	0.3795	0.3691	0.3671	0.3587	0.3566	0.3528	0.3452	0.3376	0.3313	0.3275	0.3213	0.3189	0.3069	0.3058	0.2980	0.2938	0.2905	0.2825	0.2746	0.2708	0.2645	0.2571	0.2543	0.2486	0.2423	0.2375	0.2278	0.2252	0.2142	0.2110	0.2045	0.1968	0.1915	0.1835	0.1775	0.1701	0.1635	0.1571	0.1492	0.1433	0.1353	0.1282	0.1222	0.1156	0.1080	0.1005	0.0922	0.0850	0.0770	0.0692	0.0618	0.0540	0.0463	0.0375	0.0292	0.0210	0.0128	0.0043	-0.0043	-0.0131	-0.0220	-0.0306	-0.0401	-0.0489	-0.0585	-0.0677	-0.0781	-0.0872	-0.0969	-0.1069	-0.1154	-0.1260	-0.1363	-0.1446	-0.1543	-0.1639	-0.1730	-0.1824	-0.1909	-0.2004	-0.2076	-0.2179	-0.2273	-0.2377	-0.2463	-0.2556	-0.2629	-0.2735	-0.2810	-0.2894	-0.3011	-0.3066	-0.3165	-0.3244	-0.3340	-0.3453	-0.3548	-0.3607	-0.3693	-0.3777	-0.3864	-0.3968	-0.4051	-0.4138	-0.4203	-0.4282	-0.4381	-0.4469	-0.4562	-0.4658	-0.4756	-0.4804	-0.4915	-0.4991	-0.5094	-0.5166	-0.5219	-0.5327	-0.5417	-0.5552	-0.5588	-0.4501	-0.3750	-0.3740	-0.3747	-0.3956	-0.4640	-0.5173	-0.4718	-0.5163	-0.5254	-0.5041	-0.5115	-0.5449	-0.5965	-0.5374	-0.6113	-0.4655	-0.5944	-0.6613	-0.6595	-0.6146	-0.7160	-0.6094	-0.6597	-0.7439
0.5368	0.5226	0.5351	0.5198	0.5057	0.4979	0.5028	0.5051	0.4959	0.4706	0.4798	0.4656	0.4586	0.4566	0.4587	0.4548	0.4526	0.4464	0.4448	0.4331	0.4387	0.4271	0.4162	0.4129	0.4049	0.3986	0.3980	0.3892	0.3862	0.3830	0.3773	0.3728	0.3712	0.3602	0.3556	0.3508	0.3457	0.3395	0.3291	0.3263	0.3231	0.3186	0.3134	0.3069	0.3003	0.2950	0.2858	0.2777	0.2777	0.2720	0.2678	0.2584	0.2527	0.2494	0.2421	0.2330	0.2291	0.2229	0.2163	0.2109	0.2055	0.1981	0.1917	0.1829	0.1792	0.1719	0.1630	0.1564	0.1495	0.1438	0.1370	0.1299	0.1221	0.1154	0.1069	0.0990	0.0924	0.0855	0.0773	0.0698	0.0615	0.0542	0.0462	0.0379	0.0295	0.0213	0.0128	0.0043	-0.0043	-0.0131	-0.0218	-0.0306	-0.0397	-0.0491	-0.0587	-0.0682	-0.0776	-0.0878	-0.0974	-0.1070	-0.1155	-0.1261	-0.1342	-0.1456	-0.1556	-0.1643	-0.1732	-0.1820	-0.1897	-0.1994	-0.2102	-0.2166	-0.2278	-0.2361	-0.2461	-0.2546	-0.2649	-0.2706	-0.2835	-0.2905	-0.2998	-0.3102	-0.3156	-0.3248	-0.3342	-0.3439	-0.3524	-0.3606	-0.3713	-0.3797	-0.3912	-0.3959	-0.4060	-0.4118	-0.4254	-0.4317	-0.4359	-0.4474	-0.4567	-0.4682	-0.4757	-0.4847	-0.4896	-0.4996	-0.5059	-0.5187	-0.5297	-0.5372	-0.5476	-0.5540	-0.5505	-0.4168	-0.3721	-0.3732	-0.3792	-0.4071	-0.4768	-0.4821	-0.5167	-0.4979	-0.5175	-0.4942	-0.5002	-0.5158	-0.5237	-0.4729	-0.4872	-0.5331	-0.5390	-0.6258	-0.6724	-0.6820	-0.6825	-0.6004	-0.6807	-0.7506
0.5425	0.5202	0.5162	0.5110	0.5156	0.5036	0.4956	0.4927	0.4702	0.4793	0.4798	0.4759	0.4677	0.4574	0.4621	0.4611	0.4525	0.4477	0.4391	0.4350	0.4254	0.4276	0.4149	0.4108	0.4092	0.3982	0.3924	0.3863	0.3867	0.3834	0.3767	0.3707	0.3633	0.3639	0.3554	0.3497	0.3431	0.3383	0.3350	0.3263	0.3198	0.3211	0.3139	0.3075	0.3003	0.2954	0.2880	0.2852	0.2776	0.2752	0.2622	0.2607	0.2554	0.2478	0.2425	0.2370	0.2295	0.2232	0.2145	0.2113	0.2045	0.1991	0.1917	0.1855	0.1776	0.1705	0.1645	0.1570	0.1506	0.1443	0.1364	0.1289	0.1224	0.1148	0.1076	0.1009	0.0922	0.0851	0.0779	0.0693	0.0620	0.0538	0.0458	0.0380	0.0298	0.0212	0.0127	0.0043	-0.0044	-0.0132	-0.0220	-0.0309	-0.0399	-0.0491	-0.0586	-0.0677	-0.0773	-0.0868	-0.0964	-0.1066	-0.1158	-0.1263	-0.1361	-0.1476	-0.1546	-0.1654	-0.1722	-0.1829	-0.1904	-0.2007	-0.2085	-0.2190	-0.2269	-0.2350	-0.2468	-0.2556	-0.2654	-0.2741	-0.2850	-0.2936	-0.3009	-0.3081	-0.3169	-0.3261	-0.3379	-0.3437	-0.3539	-0.3626	-0.3704	-0.3796	-0.3907	-0.3974	-0.4075	-0.4156	-0.4240	-0.4340	-0.4430	-0.4503	-0.4586	-0.4648	-0.4759	-0.4849	-0.4922	-0.5035	-0.5131	-0.5186	-0.5280	-0.5377	-0.5467	-0.5529	-0.5397	-0.3941	-0.3656	-0.3735	-0.3813	-0.4162	-0.4583	-0.4879	-0.4746	-0.4813	-0.5143	-0.5013	-0.5102	-0.5342	-0.5064	-0.5053	-0.5249	-0.5255	-0.5539	-0.5933	-0.6745	-0.6502	-0.5057	-0.6952	-0.7766	-0.7758
0.5174	0.5336	0.5456	0.5204	0.5295	0.5056	0.4998	0.4972	0.4888	0.4836	0.4819	0.4672	0.4764	0.4681	0.4542	0.4555	0.4407	0.4423	0.4409	0.4314	0.4320	0.4225	0.4161	0.4154	0.4060	0.4028	0.3988	0.3932	0.3899	0.3830	0.3773	0.3742	0.3611	0.3597	0.3555	0.3521	0.3418	0.3362	0.3324	0.3249	0.3241	0.3201	0.3133	0.3085	0.3027	0.2954	0.2880	0.2838	0.2797	0.2715	0.2675	0.2605	0.2543	0.2482	0.2426	0.2361	0.2300	0.2226	0.2178	0.2116	0.2021	0.1975	0.1922	0.1854	0.1783	0.1727	0.1643	0.1550	0.1496	0.1433	0.1371	0.1299	0.1229	0.1147	0.1074	0.1006	0.0924	0.0846	0.0771	0.0699	0.0620	0.0546	0.0457	0.0377	0.0298	0.0214	0.0129	0.0043	-0.0043	-0.0131	-0.0221	-0.0311	-0.0402	-0.0496	-0.0585	-0.0679	-0.0773	-0.0879	-0.0964	-0.1066	-0.1165	-0.1259	-0.1368	-0.1463	-0.1553	-0.1645	-0.1731	-0.1822	-0.1931	-0.1994	-0.2087	-0.2192	-0.2269	-0.2370	-0.2485	-0.2550	-0.2648	-0.2737	-0.2831	-0.2915	-0.3012	-0.3099	-0.3180	-0.3289	-0.3346	-0.3460	-0.3556	-0.3625	-0.3730	-0.3817	-0.3896	-0.3990	-0.4067	-0.4157	-0.4250	-0.4331	-0.4404	-0.4483	-0.4601	-0.4669	-0.4754	-0.4832	-0.4911	-0.5032	-0.5104	-0.5198	-0.5302	-0.5432	-0.5468	-0.5554	-0.5022	-0.3795	-0.3703	-0.3787	-0.3818	-0.4321	-0.4528	-0.4881	-0.4928	-0.4694	-0.4689	-0.5112	-0.5053	-0.4947	-0.5126	-0.5116	-0.5355	-0.5299	-0.5390	-0.5711	-0.6425	-0.4754	-0.3847	-0.6034	-0.7009	-0.7954
0.5299	0.5204	0.5288	0.5096	0.5070	0.5050	0.5181	0.5045	0.4896	0.4863	0.4841	0.4725	0.4632	0.4626	0.4513	0.4581	0.4430	0.4337	0.4389	0.4331	0.4249	0.4271	0.4255	0.4169	0.4081	0.4088	0.4019	0.3912	0.3927	0.3795	0.3753	0.3727	0.3641	0.3623	0.3584	0.3538	0.3463	0.3425	0.3334	0.3275	0.3231	0.3205	0.3137	0.3070	0.3025	0.2963	0.2908	0.2840	0.2790	0.2753	0.2687	0.2577	0.2540	0.2471	0.2444	0.2352	0.2314	0.2254	0.2165	0.2130	0.2041	0.1984	0.1921	0.1852	0.1778	0.1712	0.1657	0.1585	0.1488	0.1442	0.1371	0.1295	0.1219	0.1148	0.1081	0.1010	0.0928	0.0855	0.0776	0.0693	0.0620	0.0542	0.0465	0.0383	0.0297	0.0215	0.0130	0.0043	-0.0044	-0.0131	-0.0219	-0.0308	-0.0403	-0.0491	-0.0591	-0.0679	-0.0777	-0.0874	-0.0972	-0.1076	-0.1162	-0.1283	-0.1367	-0.1460	-0.1563	-0.1629	-0.1738	-0.1843	-0.1922	-0.2018	-0.2113	-0.2190	-0.2297	-0.2363	-0.2471	-0.2547	-0.2634	-0.2715	-0.2844	-0.2929	-0.3021	-0.3084	-0.3183	-0.3273	-0.3378	-0.3452	-0.3556	-0.3640	-0.3717	-0.3818	-0.3899	-0.3995	-0.4073	-0.4165	-0.4248	-0.4347	-0.4421	-0.4530	-0.4588	-0.4704	-0.4764	-0.4845	-0.4953	-0.5037	-0.5105	-0.5240	-0.5298	-0.5386	-0.5484	-0.5574	-0.4522	-0.3744	-0.3659	-0.3733	-0.3873	-0.4253	-0.4800	-0.4983	-0.4917	-0.4987	-0.5099	-0.4993	-0.5220	-0.4946	-0.5269	-0.5052	-0.5518	-0.5531	-0.5464	-0.5346	-0.4844	-0.6645	-0.6736	-0.6746	-0.7511	-0.7785
0.5323	0.5331	0.5090	0.5275	0.5259	0.5000	0.4943	0.4985	0.4856	0.4838	0.4878	0.4709	0.4741	0.4539	0.4666	0.4576	0.4442	0.4512	0.4435	0.4399	0.4259	0.4230	0.4161	0.4148	0.4088	0.3977	0.3984	0.3892	0.3882	0.3797	0.3747	0.3747	0.3666	0.3617	0.3582	0.3513	0.3468	0.3421	0.3364	0.3276	0.3268	0.3145	0.3109	0.3094	0.2995	0.2963	0.2916	0.2897	0.2786	0.2697	0.2663	0.2594	0.2543	0.2498	0.2405	0.2363	0.2280	0.2231	0.2202	0.2101	0.2040	0.2000	0.1925	0.1846	0.1788	0.1714	0.1658	0.1568	0.1510	0.1441	0.1366	0.1294	0.1221	0.1150	0.1081	0.1007	0.0933	0.0861	0.0785	0.0700	0.0623	0.0544	0.0462	0.0375	0.0297	0.0213	0.0130	0.0044	-0.0044	-0.0132	-0.0222	-0.0310	-0.0399	-0.0491	-0.0588	-0.0686	-0.0780	-0.0879	-0.0966	-0.1080	-0.1161	-0.1259	-0.1360	-0.1466	-0.1553	-0.1664	-0.1729	-0.1832	-0.1918	-0.2012	-0.2095	-0.2211	-0.2308	-0.2393	-0.2469	-0.2590	-0.2669	-0.2745	-0.2850	-0.2923	-0.3001	-0.3113	-0.3206	-0.3294	-0.3391	-0.3467	-0.3547	-0.3661	-0.3721	-0.3825	-0.3913	-0.4012	-0.4094	-0.4191	-0.4250	-0.4357	-0.4437	-0.4503	-0.4600	-0.4729	-0.4767	-0.4833	-0.4967	-0.5066	-0.5158	-0.5229	-0.5342	-0.5352	-0.5462	-0.5456	-0.4167	-0.3628	-0.3681	-0.3749	-0.4017	-0.4563	-0.4710	-0.4960	-0.4909	-0.4796	-0.5192	-0.4817	-0.5052	-0.4987	-0.5036	-0.5079	-0.5339	-0.5619	-0.6096	-0.5829	-0.5587	-0.4456	-0.6332	-0.7366	-0.7798	-0.7805
0.5310	0.5288	0.5170	0.5067	0.5232	0.5104	0.5051	0.4974	0.5045	0.4837	0.4744	0.4747	0.4734	0.4765	0.4553	0.4533	0.4506	0.4445	0.4417	0.4327	0.4273	0.4208	0.4215	0.4130	0.4107	0.4029	0.3959	0.3920	0.3941	0.3832	0.3781	0.3756	0.3688	0.3628	0.3639	0.3514	0.3474	0.3411	0.3393	0.3331	0.3222	0.3186	0.3157	0.3087	0.3030	0.2961	0.2950	0.2849	0.2763	0.2745	0.2659	0.2597	0.2527	0.2514	0.2433	0.2375	0.2303	0.2229	0.2177	0.2121	0.2063	0.1979	0.1922	0.1854	0.1786	0.1715	0.1643	0.1575	0.1517	0.1437	0.1369	0.1304	0.1216	0.1152	0.1079	0.1013	0.0934	0.0861	0.0776	0.0700	0.0621	0.0546	0.0461	0.0381	0.0298	0.0214	0.0129	0.0043	-0.0044	-0.0132	-0.0220	-0.0312	-0.0404	-0.0496	-0.0587	-0.0672	-0.0784	-0.0875	-0.0978	-0.1075	-0.1172	-0.1271	-0.1367	-0.1461	-0.1553	-0.1657	-0.1743	-0.1836	-0.1910	-0.2030	-0.2101	-0.2205	-0.2275	-0.2381	-0.2484	-0.2550	-0.2669	-0.2730	-0.2829	-0.2906	-0.3018	-0.3111	-0.3181	-0.3291	-0.3366	-0.3483	-0.3552	-0.3665	-0.3740	-0.3807	-0.3931	-0.3999	-0.4090	-0.4165	-0.4282	-0.4330	-0.4474	-0.4523	-0.4611	-0.4703	-0.4784	-0.4878	-0.4954	-0.5047	-0.5131	-0.5205	-0.5305	-0.5372	-0.5478	-0.5328	-0.3909	-0.3617	-0.3670	-0.3749	-0.4179	-0.4584	-0.4835	-0.4689	-0.4832	-0.4921	-0.4856	-0.5202	-0.5106	-0.4656	-0.5159	-0.5349	-0.5559	-0.5248	-0.5942	-0.5512	-0.5966	-0.5907	-0.7096	-0.7679	-0.7636	-0.7817
0.5297	0.5280	0.5272	0.5265	0.5096	0.5014	0.5143	0.4975	0.5092	0.4998	0.4918	0.4796	0.4662	0.4672	0.4674	0.4508	0.4495	0.4465	0.4348	0.4426	0.4313	0.4310	0.4219	0.4163	0.4066	0.4063	0.3948	0.3953	0.3970	0.3816	0.3817	0.3780	0.3694	0.3650	0.3652	0.3538	0.3525	0.3449	0.3375	0.3311	0.3221	0.3206	0.3128	0.3078	0.2999	0.2961	0.2904	0.2876	0.2803	0.2745	0.2669	0.2621	0.2576	0.2488	0.2424	0.2357	0.2304	0.2251	0.2182	0.2124	0.2052	0.2008	0.1943	0.1872	0.1784	0.1718	0.1641	0.1586	0.1526	0.1444	0.1379	0.1312	0.1233	0.1161	0.1079	0.1008	0.0928	0.0851	0.0779	0.0700	0.0612	0.0549	0.0462	0.0380	0.0297	0.0213	0.0130	0.0043	-0.0044	-0.0132	-0.0222	-0.0312	-0.0402	-0.0494	-0.0595	-0.0681	-0.0775	-0.0875	-0.0984	-0.1065	-0.1183	-0.1262	-0.1377	-0.1462	-0.1552	-0.1653	-0.1757	-0.1830	-0.1917	-0.2028	-0.2096	-0.2236	-0.2292	-0.2384	-0.2493	-0.2581	-0.2656	-0.2765	-0.2872	-0.2936	-0.3028	-0.3097	-0.3216	-0.3304	-0.3397	-0.3480	-0.3579	-0.3654	-0.3737	-0.3836	-0.3934	-0.4015	-0.4111	-0.4180	-0.4270	-0.4362	-0.4443	-0.4544	-0.4646	-0.4714	-0.4779	-0.4905	-0.4947	-0.5075	-0.5140	-0.5245	-0.5327	-0.5432	-0.5484	-0.4936	-0.3657	-0.3607	-0.3678	-0.3777	-0.4310	-0.4727	-0.4955	-0.4926	-0.4849	-0.4929	-0.5289	-0.4862	-0.5058	-0.4474	-0.5158	-0.5211	-0.5789	-0.5839	-0.6286	-0.7097	-0.5054	-0.7377	-0.7150	-0.7840	-0.7755	-0.7770
0.5315	0.5428	0.5177	0.5130	0.5256	0.5025	0.5030	0.5082	0.4969	0.5016	0.4978	0.4774	0.4693	0.4625	0.4607	0.4448	0.4526	0.4445	0.4424	0.4385	0.4294	0.4247	0.4200	0.4234	0.4075	0.4098	0.3972	0.3956	0.3870	0.3918	0.3810	0.3745	0.3715	0.3662	0.3579	0.3552	0.3469	0.3418	0.3375	0.3287	0.3244	0.3220	0.3143	0.3094	0.3053	0.2976	0.2906	0.2870	0.2804	0.2766	0.2696	0.2625	0.2553	0.2503	0.2435	0.2390	0.2297	0.2250	0.2174	0.2123	0.2055	0.2006	0.1924	0.1841	0.1808	0.1728	0.1654	0.1596	0.1522	0.1465	0.1373	0.1303	0.1224	0.1168	0.1085	0.1015	0.0936	0.0856	0.0782	0.0694	0.0624	0.0540	0.0461	0.0378	0.0299	0.0214	0.0131	0.0043	-0.0044	-0.0132	-0.0221	-0.0312	-0.0404	-0.0493	-0.0590	-0.0677	-0.0781	-0.0881	-0.0968	-0.1082	-0.1182	-0.1275	-0.1385	-0.1471	-0.1567	-0.1661	-0.1755	-0.1851	-0.1936	-0.2015	-0.2134	-0.2229	-0.2298	-0.2410	-0.2481	-0.2574	-0.2667	-0.2745	-0.2864	-0.2924	-0.3019	-0.3135	-0.3214	-0.3307	-0.3394	-0.3479	-0.3574	-0.3651	-0.3742	-0.3842	-0.3905	-0.4022	-0.4100	-0.4174	-0.4304	-0.4371	-0.4470	-0.4566	-0.4629	-0.4728	-0.4823	-0.4911	-0.4960	-0.5041	-0.5186	-0.5276	-0.5322	-0.5406	-0.5472	-0.4403	-0.3584	-0.3582	-0.3689	-0.3815	-0.4442	-0.4749	-0.4985	-0.5046	-0.5021	-0.5128	-0.5214	-0.5218	-0.5476	-0.5565	-0.5350	-0.4592	-0.3573	-0.6895	-0.5731	-0.5768	-0.6877	-0.7198	-0.7508	-0.7640	-0.7835	-0.8015
