% Calibrated Distance
0.4071	0.4148	0.4072	0.4098	0.3609	0.3762	0.3699	0.3660	0.4127	0.3681	0.3805	0.4050	0.3959	0.4019	0.4042	0.3854	0.3865	0.3651	0.3791	0.3835	0.3994	0.3795	0.3911	0.3836	0.3773	0.3851	0.3856	0.3782	0.3574	0.3899	0.3673	0.3749	0.3710	0.3687	0.3635	0.3624	0.3682	0.3742	0.3659	0.3716	0.3659	0.3600	0.3808	0.3620	0.3624	0.3677	0.3582	0.3797	0.3641	0.3655	0.3619	0.3701	0.4070	0.4151	0.4352	0.4408	0.4379	0.4180	0.4283	0.4271	0.4249	0.4360	0.4363	0.4300	0.4251	0.4408	0.4350	0.4450	0.4562	0.4238	0.4184	0.4087	0.4453	0.4461	0.3975	0.3805	0.3975	0.4087	0.4162	0.3983	0.4045	0.3998	0.4039	0.4131	0.4117	0.4189	0.4063	0.4073	0.4103	0.4072	0.4149	0.4056	0.4114	0.4141	0.4081	0.4191	0.4068	0.4160	0.4259	0.4042	0.4247	0.4058	0.4125	0.4109	0.4126	0.4056	0.4111	0.3976	0.3998	0.4100	0.4030	0.4004	0.3995	0.4078	0.4147	0.4184	0.4166	0.4145	0.4773	0.4777	0.5165	0.5178	0.5158	0.5169	0.5156	0.5193	0.5192	0.5202	0.5212	0.5227	0.5221	0.5309	0.5254	0.5293	0.5248	0.5307	0.5303	0.5336	0.5351	0.5315	0.5415	0.5297	0.5342	0.5344	0.5437	0.5406	0.5427	0.5427	0.5437	0.5405	0.5468	0.5554	0.5451	0.5479	0.5534	0.5569	0.5521	0.5580	0.5553	0.5582	0.5609	0.5638	0.5639	0.5656	0.5698	0.5650	0.5647	0.5702	0.5600	0.5695	0.5788	0.5807	0.5831	0.5825	0.5824	0.5875
0.4041	0.4056	0.4063	0.3764	0.3718	0.3897	0.3757	0.3756	0.3945	0.3898	0.3902	0.3919	0.3886	0.3888	0.3766	0.3771	0.3927	0.3633	0.3555	0.3684	0.3815	0.3615	0.3717	0.3849	0.3763	0.3672	0.3644	0.3651	0.3431	0.3533	0.3547	0.3752	0.3453	0.3556	0.3593	0.3588	0.3630	0.3730	0.3576	0.3631	0.3613	0.3649	0.3629	0.3583	0.3686	0.3453	0.3447	0.3568	0.3669	0.3641	0.3584	0.3544	0.3929	0.4092	0.4261	0.4421	0.4190	0.4238	0.4211	0.4181	0.4206	0.4249	0.4161	0.4270	0.4203	0.4262	0.4203	0.4230	0.4257	0.4168	0.4244	0.4207	0.4275	0.4181	0.4359	0.3764	0.4020	0.4002	0.3970	0.3969	0.4159	0.3871	0.3903	0.4038	0.4253	0.4111	0.4013	0.3998	0.4180	0.4081	0.4072	0.4029	0.4153	0.3973	0.4074	0.3952	0.4046	0.4047	0.3936	0.4018	0.4013	0.4079	0.3955	0.3940	0.3872	0.3989	0.3934	0.3902	0.3931	0.3944	0.4022	0.3958	0.4002	0.3958	0.4123	0.4016	0.4347	0.4527	0.4574	0.4607	0.5142	0.4994	0.5130	0.5106	0.5125	0.5102	0.5105	0.5193	0.5174	0.5107	0.5137	0.5168	0.5152	0.5127	0.5173	0.5212	0.5157	0.5178	0.5205	0.5174	0.5232	0.5252	0.5211	0.5235	0.5309	0.5317	0.5222	0.5319	0.5338	0.5303	0.5336	0.5325	0.5323	0.5378	0.5397	0.5374	0.5383	0.5429	0.5509	0.5397	0.5517	0.5515	0.5546	0.5505	0.5570	0.5624	0.5540	0.5549	0.5574	0.5742	0.5668	0.5661	0.5581	0.5794	0.5765	0.5701
0.4003	0.3907	0.3995	0.3779	0.3784	0.3902	0.3672	0.3807	0.3831	0.3736	0.3544	0.3833	0.3752	0.3602	0.3622	0.3704	0.3708	0.3732	0.3878	0.3561	0.3718	0.3848	0.3692	0.3635	0.3616	0.3813	0.3634	0.3544	0.3730	0.3477	0.3655	0.3556	0.3581	0.3755	0.3658	0.3629	0.3622	0.3599	0.3331	0.3562	0.3589	0.3333	0.3535	0.3574	0.3435	0.3619	0.3416	0.3578	0.3550	0.3549	0.3605	0.3528	0.3910	0.4243	0.4221	0.4081	0.4176	0.4003	0.4059	0.3984	0.4167	0.4203	0.4166	0.4178	0.4161	0.4176	0.4154	0.4135	0.4144	0.4103	0.4099	0.4143	0.4107	0.3925	0.3893	0.4085	0.3996	0.3901	0.3756	0.3935	0.3810	0.3875	0.3893	0.3975	0.3910	0.3963	0.3881	0.3916	0.3905	0.4023	0.4031	0.3915	0.3984	0.4018	0.3912	0.4034	0.4111	0.3980	0.3959	0.3882	0.3906	0.3973	0.3908	0.3970	0.4008	0.3953	0.3870	0.3868	0.3935	0.3894	0.3900	0.3876	0.3940	0.3898	0.3819	0.4102	0.4248	0.4199	0.4298	0.4304	0.4949	0.5101	0.5009	0.5001	0.4987	0.5004	0.5037	0.5020	0.5026	0.5045	0.5006	0.5046	0.5027	0.5014	0.5097	0.5159	0.5117	0.5182	0.5115	0.5084	0.5196	0.5172	0.5114	0.5245	0.5200	0.5219	0.5178	0.5147	0.5209	0.5268	0.5244	0.5287	0.5330	0.5358	0.5288	0.5280	0.5323	0.5309	0.5348	0.5407	0.5448	0.5307	0.5280	0.5355	0.5493	0.5560	0.5575	0.5441	0.5502	0.5525	0.5512	0.5572	0.5551	0.5525	0.5445	0.5652
0.3913	0.3963	0.3894	0.3881	0.3902	0.3534	0.3626	0.3521	0.3509	0.3440	0.3872	0.3751	0.3579	0.3419	0.3681	0.3548	0.3541	0.3699	0.3681	0.3569	0.3326	0.3605	0.3561	0.3332	0.3605	0.3512	0.3447	0.3622	0.3342	0.3556	0.3638	0.3527	0.3424	0.3620	0.3515	0.3612	0.3509	0.3538	0.3518	0.3547	0.3506	0.3354	0.3501	0.3634	0.3553	0.3606	0.3362	0.3485	0.3440	0.3619	0.3594	0.3396	0.3785	0.3978	0.4100	0.4090	0.4130	0.4174	0.4117	0.4088	0.4019	0.4113	0.4131	0.4102	0.4057	0.4088	0.4126	0.4070	0.4072	0.4327	0.3971	0.3940	0.3758	0.4209	0.3808	0.3759	0.4013	0.3872	0.3958	0.3904	0.3807	0.3922	0.3981	0.3986	0.3698	0.3920	0.3927	0.3895	0.3974	0.3932	0.3985	0.3915	0.3937	0.3887	0.3874	0.3849	0.3979	0.3885	0.3921	0.3822	0.3713	0.3866	0.3784	0.3895	0.3808	0.3753	0.3790	0.3799	0.3797	0.3804	0.3837	0.3841	0.3834	0.3653	0.4103	0.4060	0.3998	0.4315	0.4026	0.4279	0.4810	0.4912	0.4921	0.4950	0.4910	0.4928	0.4908	0.4923	0.4914	0.4904	0.5003	0.4963	0.4954	0.5036	0.5012	0.5077	0.5000	0.5010	0.5077	0.5009	0.5100	0.5122	0.5071	0.5047	0.5083	0.5050	0.5073	0.5109	0.5187	0.5128	0.5172	0.5118	0.5216	0.5211	0.5171	0.5233	0.5238	0.5251	0.5230	0.5273	0.5241	0.5326	0.5249	0.5347	0.5393	0.5449	0.5245	0.5299	0.5386	0.5466	0.5410	0.5556	0.5458	0.5481	0.5576	0.5537
0.3809	0.3825	0.3754	0.3722	0.3715	0.3562	0.3715	0.3751	0.3508	0.3420	0.3457	0.3617	0.3473	0.3584	0.3669	0.3534	0.3521	0.3702	0.3640	0.3457	0.3617	0.3540	0.3581	0.3656	0.3603	0.3548	0.3459	0.3542	0.3482	0.3481	0.3452	0.3433	0.3617	0.3338	0.3542	0.3455	0.3476	0.3420	0.3490	0.3321	0.3391	0.3471	0.3407	0.3456	0.3416	0.3477	0.3254	0.3431	0.3558	0.3395	0.3382	0.3407	0.3587	0.3903	0.3966	0.3969	0.3917	0.3830	0.4053	0.3916	0.4162	0.4075	0.4070	0.4025	0.4086	0.4043	0.4068	0.4052	0.4035	0.4038	0.3993	0.4017	0.4040	0.3777	0.3799	0.4061	0.3899	0.3833	0.3990	0.3787	0.3749	0.3749	0.3786	0.3938	0.3797	0.4016	0.3914	0.3839	0.3828	0.3835	0.3822	0.3870	0.3867	0.3824	0.3791	0.3923	0.3926	0.3790	0.3891	0.3749	0.3870	0.3735	0.3633	0.3930	0.3706	0.3741	0.3807	0.3737	0.3684	0.3717	0.3683	0.3636	0.3594	0.3727	0.3918	0.3971	0.3862	0.3924	0.4255	0.4422	0.4670	0.4799	0.4793	0.4825	0.4838	0.4853	0.4844	0.4833	0.4878	0.4895	0.4897	0.4904	0.4874	0.4837	0.4887	0.4932	0.4880	0.4947	0.4932	0.4895	0.4967	0.4993	0.4964	0.4937	0.4980	0.4962	0.4989	0.5019	0.5033	0.5046	0.5148	0.5047	0.5111	0.5070	0.5019	0.5115	0.5120	0.5157	0.5080	0.5231	0.5211	0.5054	0.5111	0.5190	0.5159	0.5266	0.5249	0.5254	0.5286	0.5242	0.5372	0.5278	0.5357	0.5345	0.5456	0.5412
0.3718	0.3738	0.3775	0.3652	0.3635	0.3415	0.3550	0.3614	0.3510	0.3527	0.3589	0.3365	0.3571	0.3372	0.3467	0.3444	0.3532	0.3489	0.3493	0.3655	0.3589	0.3557	0.3533	0.3298	0.3382	0.3494	0.3428	0.3516	0.3390	0.3484	0.3515	0.3310	0.3482	0.3253	0.3449	0.3319	0.3326	0.3456	0.3549	0.3374	0.3410	0.3284	0.3355	0.3484	0.3320	0.3309	0.3162	0.3263	0.3342	0.3315	0.3401	0.3389	0.3392	0.3878	0.3886	0.3961	0.3966	0.3902	0.3918	0.4003	0.3961	0.3944	0.3966	0.3954	0.3962	0.3948	0.3960	0.3960	0.3951	0.3949	0.3932	0.3913	0.3914	0.3870	0.3384	0.3758	0.4072	0.3925	0.3763	0.3699	0.3667	0.3834	0.3582	0.3722	0.3757	0.3799	0.3714	0.3702	0.3813	0.3705	0.3800	0.3746	0.3862	0.3796	0.3825	0.3829	0.3766	0.3654	0.3797	0.3782	0.3664	0.3768	0.3835	0.3827	0.3543	0.3535	0.3730	0.3739	0.3631	0.3585	0.3822	0.3726	0.3782	0.3840	0.4068	0.3954	0.3872	0.3913	0.4346	0.4336	0.4161	0.4467	0.4533	0.4745	0.4723	0.4763	0.4795	0.4750	0.4736	0.4792	0.4789	0.4730	0.4844	0.4837	0.4834	0.4790	0.4830	0.4883	0.4850	0.4807	0.4860	0.4884	0.4860	0.4910	0.4916	0.4877	0.4910	0.4940	0.4923	0.4881	0.4970	0.4987	0.5001	0.5018	0.4958	0.5019	0.5015	0.5032	0.5031	0.5028	0.5128	0.5117	0.5005	0.5016	0.5191	0.5181	0.5181	0.5203	0.5193	0.5166	0.5212	0.5354	0.5303	0.5273	0.5191	0.5183
0.3707	0.3625	0.3744	0.3536	0.3388	0.3520	0.3433	0.3343	0.3445	0.3428	0.3360	0.3473	0.3684	0.3340	0.3423	0.3346	0.3492	0.3663	0.3356	0.3560	0.3157	0.3361	0.3606	0.3337	0.3245	0.3391	0.3470	0.3301	0.3450	0.3422	0.3395	0.3397	0.3259	0.3319	0.3447	0.3298	0.3388	0.3330	0.3250	0.3372	0.3214	0.3249	0.3156	0.3275	0.3443	0.3319	0.3336	0.3342	0.3317	0.3260	0.3326	0.3366	0.3333	0.3764	0.3799	0.3876	0.3866	0.3899	0.3821	0.3901	0.3858	0.3876	0.3857	0.3879	0.3890	0.3885	0.3894	0.3889	0.3864	0.3907	0.3879	0.3866	0.3817	0.3661	0.3529	0.3325	0.3312	0.3826	0.3705	0.3627	0.3627	0.3641	0.3624	0.3701	0.3682	0.3554	0.3506	0.3719	0.3675	0.3660	0.3594	0.3624	0.3652	0.3677	0.3651	0.3643	0.3633	0.3739	0.3790	0.3829	0.3681	0.3646	0.3815	0.3529	0.3587	0.3863	0.3621	0.3652	0.3567	0.3583	0.3607	0.3663	0.3861	0.3797	0.3660	0.3564	0.3853	0.4099	0.4190	0.4326	0.3978	0.4032	0.4153	0.4335	0.4639	0.4604	0.4669	0.4684	0.4665	0.4715	0.4682	0.4717	0.4675	0.4796	0.4720	0.4727	0.4729	0.4755	0.4775	0.4798	0.4744	0.4722	0.4758	0.4760	0.4782	0.4799	0.4826	0.4859	0.4811	0.4825	0.4861	0.4878	0.4913	0.4889	0.4956	0.4883	0.4927	0.4929	0.4964	0.4921	0.4519	0.5211	0.5065	0.4915	0.5097	0.5036	0.4905	0.5023	0.5032	0.5099	0.5155	0.5125	0.5197	0.5291	0.5158	0.5143
0.3639	0.3623	0.3644	0.3548	0.3495	0.3562	0.3587	0.3302	0.3701	0.3258	0.3377	0.3480	0.3387	0.3295	0.3382	0.3273	0.3385	0.3472	0.3274	0.3221	0.3347	0.3365	0.3481	0.3329	0.3382	0.3344	0.3433	0.3328	0.3404	0.3232	0.3400	0.3380	0.3320	0.3353	0.3388	0.3264	0.3262	0.3218	0.3326	0.3204	0.3207	0.3341	0.3265	0.3366	0.3113	0.3180	0.3198	0.3139	0.3304	0.3294	0.3286	0.3145	0.3213	0.3795	0.3764	0.3892	0.3764	0.3802	0.3797	0.3763	0.3804	0.3812	0.3813	0.3810	0.3769	0.3805	0.3803	0.3833	0.3813	0.3796	0.3811	0.3794	0.3801	0.3738	0.3571	0.3342	0.3367	0.3526	0.3116	0.3440	0.3587	0.3383	0.3723	0.3399	0.3710	0.3745	0.3611	0.3602	0.3630	0.3553	0.3686	0.3521	0.3645	0.3632	0.3687	0.3520	0.3658	0.3536	0.3463	0.3466	0.3546	0.3511	0.3661	0.3590	0.3628	0.3795	0.3650	0.3493	0.3587	0.3693	0.3534	0.3524	0.3597	0.3439	0.3395	0.3954	0.4010	0.4032	0.4070	0.4491	0.4014	0.3943	0.4150	0.4169	0.4135	0.4543	0.4538	0.4562	0.4590	0.4577	0.4572	0.4584	0.4593	0.4609	0.4633	0.4626	0.4654	0.4665	0.4625	0.4695	0.4629	0.4686	0.4682	0.4694	0.4705	0.4650	0.4725	0.4730	0.4736	0.4744	0.4771	0.4793	0.4774	0.4893	0.4823	0.4803	0.4865	0.4814	0.4871	0.4883	0.4858	0.4537	0.4763	0.4642	0.5113	0.4868	0.5012	0.5014	0.4927	0.4704	0.4952	0.4983	0.5103	0.5065	0.5077	0.5104
0.3530	0.3523	0.3514	0.3373	0.3234	0.3321	0.3517	0.3504	0.3257	0.3183	0.3309	0.3296	0.3316	0.3316	0.3270	0.3404	0.3305	0.3279	0.3435	0.3237	0.3318	0.3418	0.3246	0.3188	0.3215	0.3123	0.3031	0.3339	0.3330	0.3257	0.3206	0.3154	0.3191	0.3191	0.3091	0.3206	0.3321	0.3142	0.3232	0.3244	0.3214	0.3213	0.3159	0.3304	0.3107	0.3101	0.3208	0.3218	0.3111	0.3157	0.3106	0.3161	0.3299	0.3586	0.3687	0.3739	0.3659	0.3730	0.3741	0.3590	0.3715	0.3743	0.3724	0.3707	0.3727	0.3755	0.3724	0.3693	0.3711	0.3698	0.3741	0.3745	0.3714	0.3652	0.3453	0.3503	0.3475	0.3149	0.3254	0.3304	0.3203	0.3068	0.3305	0.3483	0.3432	0.3389	0.3505	0.3498	0.3539	0.3561	0.3547	0.3397	0.3503	0.3462	0.3434	0.3453	0.3544	0.3520	0.3478	0.3531	0.3549	0.3505	0.3131	0.3406	0.3432	0.3280	0.3177	0.3382	0.3461	0.3415	0.3417	0.3255	0.3413	0.3635	0.3766	0.3873	0.3969	0.3977	0.4157	0.4407	0.4434	0.3992	0.3997	0.3988	0.4025	0.4439	0.4447	0.4472	0.4459	0.4493	0.4509	0.4465	0.4496	0.4513	0.4521	0.4513	0.4514	0.4561	0.4555	0.4564	0.4549	0.4582	0.4609	0.4652	0.4597	0.4602	0.4577	0.4648	0.4633	0.4644	0.4655	0.4674	0.4710	0.4715	0.4696	0.4767	0.4752	0.4719	0.4771	0.4734	0.4764	0.4778	0.4836	0.4680	0.4591	0.4941	0.4754	0.4827	0.4908	0.4745	0.4998	0.5005	0.4890	0.5064	0.5025	0.4997
0.3465	0.3453	0.3450	0.3478	0.3365	0.3095	0.3363	0.3507	0.3434	0.3234	0.3263	0.3091	0.3251	0.3193	0.3344	0.3159	0.3229	0.3197	0.3182	0.3161	0.3217	0.3328	0.3375	0.3051	0.3158	0.3183	0.3140	0.3206	0.3304	0.3260	0.3109	0.2941	0.3106	0.3095	0.3270	0.3102	0.3088	0.3078	0.3123	0.3113	0.3173	0.3108	0.3073	0.3163	0.3098	0.3154	0.3069	0.3001	0.3084	0.3172	0.3118	0.3105	0.3017	0.3532	0.3649	0.3652	0.3638	0.3609	0.3597	0.3714	0.3665	0.3658	0.3634	0.3633	0.3661	0.3627	0.3649	0.3649	0.3628	0.3621	0.3644	0.3640	0.3629	0.3607	0.3446	0.3280	0.3365	0.3135	0.3353	0.3079	0.3190	0.3089	0.3144	0.3051	0.3007	0.3034	0.3016	0.3127	0.3322	0.3411	0.3429	0.3419	0.3334	0.3440	0.3347	0.3357	0.3419	0.3408	0.3414	0.3446	0.3283	0.3428	0.3387	0.3421	0.3363	0.3181	0.3128	0.3092	0.3041	0.3261	0.3389	0.3484	0.3576	0.3541	0.3777	0.3666	0.3714	0.3788	0.4323	0.4322	0.4320	0.4281	0.4111	0.4004	0.4076	0.4378	0.4355	0.4400	0.4392	0.4378	0.4398	0.4399	0.4413	0.4473	0.4435	0.4427	0.4472	0.4465	0.4442	0.4441	0.4472	0.4466	0.4455	0.4486	0.4491	0.4540	0.4477	0.4576	0.4569	0.4591	0.4586	0.4567	0.4524	0.4598	0.4599	0.4592	0.4601	0.4700	0.4657	0.4716	0.4653	0.4670	0.4664	0.4683	0.4694	0.4754	0.4705	0.4732	0.4602	0.4801	0.4857	0.4863	0.4715	0.4813	0.4845	0.4911
0.3407	0.3399	0.3381	0.3369	0.3350	0.3182	0.3476	0.3186	0.3061	0.3262	0.3118	0.3257	0.3008	0.3315	0.3297	0.3085	0.3257	0.3168	0.3133	0.3080	0.3207	0.3303	0.3179	0.3148	0.3191	0.3066	0.3054	0.3094	0.3059	0.3016	0.3140	0.3125	0.3064	0.2916	0.3141	0.3100	0.3116	0.3170	0.3035	0.2934	0.3072	0.3029	0.3024	0.3124	0.3085	0.2898	0.3067	0.3037	0.3061	0.3031	0.2842	0.3017	0.2887	0.3284	0.3591	0.3575	0.3651	0.3561	0.3562	0.3461	0.3585	0.3574	0.3577	0.3574	0.3577	0.3591	0.3579	0.3578	0.3573	0.3551	0.3578	0.3574	0.3543	0.3537	0.3424	0.3096	0.3237	0.3165	0.3154	0.3166	0.3141	0.3058	0.3002	0.3085	0.3158	0.2933	0.3078	0.3119	0.3018	0.2892	0.2835	0.2839	0.2796	0.2849	0.2887	0.2837	0.2848	0.2908	0.2914	0.2843	0.2819	0.2847	0.2956	0.3036	0.3058	0.3093	0.3197	0.3159	0.3279	0.3296	0.3408	0.3350	0.3576	0.3447	0.3586	0.3555	0.3649	0.4003	0.4247	0.4271	0.4239	0.4259	0.4231	0.4230	0.4189	0.4247	0.4265	0.4328	0.4293	0.4301	0.4277	0.4312	0.4300	0.4314	0.4310	0.4309	0.4379	0.4369	0.4386	0.4369	0.4342	0.4392	0.4377	0.4402	0.4463	0.4392	0.4365	0.4398	0.4521	0.4465	0.4458	0.4488	0.4505	0.4501	0.4553	0.4540	0.4531	0.4534	0.4548	0.4542	0.4640	0.4616	0.4620	0.4661	0.4654	0.4696	0.4532	0.4560	0.4464	0.4625	0.4672	0.4705	0.4718	0.4736	0.4713	0.4753
0.3319	0.3296	0.3386	0.3246	0.3165	0.3019	0.3247	0.3212	0.3202	0.3166	0.3072	0.3230	0.3112	0.3160	0.3117	0.3171	0.3153	0.3110	0.3139	0.3105	0.3131	0.3134	0.3162	0.3147	0.3121	0.2986	0.3117	0.3102	0.2991	0.3038	0.2905	0.3131	0.3024	0.2976	0.3004	0.2926	0.2998	0.2827	0.2979	0.2904	0.2900	0.2961	0.2944	0.2844	0.2860	0.2963	0.2884	0.2918	0.2879	0.2950	0.3037	0.2982	0.2895	0.3209	0.3463	0.3440	0.3470	0.3491	0.3509	0.3409	0.3509	0.3531	0.3522	0.3519	0.3514	0.3500	0.3495	0.3508	0.3471	0.3496	0.3501	0.3505	0.3513	0.3492	0.3439	0.3215	0.2893	0.3167	0.3110	0.3152	0.3002	0.3071	0.3010	0.2976	0.3039	0.2934	0.2992	0.2944	0.2937	0.2861	0.2955	0.2899	0.3010	0.2932	0.2997	0.2870	0.2954	0.2993	0.2932	0.2979	0.3077	0.3130	0.3110	0.3113	0.3092	0.3109	0.3155	0.3209	0.3221	0.3117	0.3282	0.3301	0.3270	0.3305	0.3391	0.3618	0.3651	0.4066	0.4149	0.4160	0.4177	0.4100	0.4160	0.4144	0.4181	0.4126	0.4133	0.4199	0.4183	0.4176	0.4182	0.4159	0.4224	0.4191	0.4283	0.4278	0.4230	0.4254	0.4231	0.4280	0.4265	0.4287	0.4302	0.4286	0.4332	0.4267	0.4344	0.4365	0.4313	0.4358	0.4347	0.4396	0.4406	0.4308	0.4328	0.4444	0.4373	0.4464	0.4436	0.4477	0.4422	0.4499	0.4529	0.4516	0.4534	0.4631	0.4549	0.4741	0.4477	0.4505	0.4516	0.4608	0.4489	0.4623	0.4641	0.4784
0.3267	0.3204	0.3227	0.3195	0.3112	0.3008	0.3306	0.3228	0.3162	0.3229	0.3107	0.3007	0.3055	0.3030	0.2960	0.3044	0.2883	0.3034	0.3032	0.3105	0.3041	0.2987	0.3096	0.3067	0.3031	0.2943	0.2947	0.2826	0.2832	0.2939	0.3024	0.2803	0.2701	0.3007	0.2967	0.2845	0.3064	0.3013	0.2997	0.2870	0.2862	0.2911	0.2906	0.2804	0.3025	0.2942	0.2848	0.2812	0.2947	0.2959	0.2936	0.2905	0.2953	0.3252	0.3391	0.3417	0.3406	0.3392	0.3422	0.3421	0.3444	0.3413	0.3435	0.3443	0.3415	0.3424	0.3412	0.3420	0.3429	0.3436	0.3418	0.3432	0.3421	0.3425	0.3433	0.3010	0.2767	0.2796	0.3120	0.3071	0.3149	0.3147	0.3097	0.3004	0.3005	0.2871	0.2869	0.2781	0.2962	0.2852	0.2885	0.2886	0.2831	0.2837	0.2844	0.2969	0.2887	0.2939	0.2887	0.2889	0.2945	0.2954	0.3025	0.2917	0.2862	0.2903	0.2966	0.3043	0.3069	0.3047	0.3088	0.3102	0.3178	0.3295	0.3410	0.3422	0.3697	0.3829	0.4057	0.4049	0.4078	0.4076	0.4103	0.4058	0.4048	0.4111	0.4146	0.4069	0.4162	0.4103	0.4112	0.4133	0.4163	0.4162	0.4085	0.4156	0.4117	0.4154	0.4126	0.4129	0.4151	0.4168	0.4149	0.4220	0.4275	0.4220	0.4209	0.4276	0.4303	0.4226	0.4272	0.4240	0.4247	0.4288	0.4318	0.4298	0.4371	0.4314	0.4296	0.4410	0.4345	0.4308	0.4392	0.4345	0.4399	0.4425	0.4435	0.4461	0.4483	0.4384	0.4401	0.4622	0.4510	0.4602	0.4601	0.4574
0.3174	0.3168	0.3144	0.3181	0.3156	0.3060	0.3104	0.3045	0.3017	0.3215	0.2942	0.3004	0.3050	0.2945	0.3048	0.2878	0.2972	0.3013	0.2974	0.3016	0.2878	0.2939	0.2830	0.2796	0.2974	0.2807	0.2813	0.2878	0.2830	0.2916	0.2767	0.2880	0.2879	0.2856	0.2883	0.2895	0.2835	0.2891	0.2822	0.2852	0.2924	0.2861	0.2887	0.2842	0.2929	0.2798	0.2804	0.2944	0.2932	0.2892	0.2846	0.2870	0.2852	0.3158	0.3286	0.3303	0.3350	0.3355	0.3337	0.3354	0.3356	0.3361	0.3346	0.3347	0.3344	0.3366	0.3340	0.3351	0.3341	0.3343	0.3346	0.3338	0.3312	0.3328	0.3320	0.2947	0.2885	0.2802	0.3029	0.2923	0.2964	0.3072	0.3055	0.3024	0.2957	0.2873	0.2890	0.2790	0.2797	0.2804	0.2765	0.2771	0.2813	0.2776	0.2848	0.2755	0.2793	0.2762	0.2782	0.2864	0.2776	0.2856	0.2879	0.2868	0.2872	0.2926	0.2887	0.2885	0.2964	0.2968	0.3109	0.3158	0.3204	0.3249	0.3285	0.3350	0.3559	0.3934	0.3980	0.3886	0.3935	0.3967	0.3985	0.3974	0.3972	0.3957	0.4027	0.3972	0.3997	0.3981	0.4054	0.4001	0.4019	0.4039	0.4005	0.4025	0.4048	0.4083	0.4051	0.4063	0.4046	0.4101	0.4072	0.4101	0.4087	0.4133	0.4144	0.4124	0.4167	0.4123	0.4248	0.4224	0.4186	0.4149	0.4250	0.4264	0.4254	0.4212	0.4293	0.4299	0.4247	0.4223	0.4318	0.4303	0.4393	0.4315	0.4272	0.4418	0.4408	0.4377	0.4334	0.4454	0.4461	0.4369	0.4453	0.4381
0.3115	0.3124	0.3043	0.3106	0.3060	0.3000	0.3058	0.2961	0.2963	0.2970	0.2952	0.2970	0.2797	0.2793	0.2875	0.2680	0.2817	0.2761	0.2903	0.2734	0.2724	0.2866	0.2880	0.2879	0.2892	0.2797	0.2781	0.2921	0.2852	0.2817	0.2833	0.2906	0.2682	0.2876	0.2767	0.2772	0.2820	0.2872	0.2961	0.2803	0.2824	0.2827	0.2837	0.2830	0.2774	0.2774	0.2745	0.2736	0.2709	0.2866	0.2720	0.2826	0.2714	0.3026	0.3205	0.3205	0.3274	0.3279	0.3239	0.3258	0.3302	0.3279	0.3289	0.3286	0.3268	0.3280	0.3284	0.3282	0.3262	0.3281	0.3256	0.3268	0.3259	0.3255	0.3216	0.2999	0.2849	0.2796	0.2827	0.2672	0.2874	0.2806	0.2685	0.2805	0.2863	0.2911	0.2841	0.2777	0.2805	0.2713	0.2710	0.2693	0.2679	0.2692	0.2634	0.2702	0.2688	0.2741	0.2717	0.2681	0.2712	0.2698	0.2682	0.2725	0.2787	0.2852	0.2821	0.2941	0.2953	0.2968	0.3005	0.2963	0.2884	0.2976	0.2947	0.3334	0.3498	0.3828	0.3780	0.3804	0.3887	0.3835	0.3849	0.3887	0.3841	0.3825	0.3866	0.3897	0.3932	0.3907	0.3930	0.3899	0.3871	0.3915	0.3895	0.3906	0.3936	0.3933	0.3967	0.3939	0.3963	0.4009	0.3934	0.4026	0.4025	0.4075	0.4060	0.3957	0.4013	0.4066	0.4078	0.4074	0.4081	0.4118	0.4142	0.4136	0.4171	0.4112	0.4080	0.4184	0.4121	0.4132	0.4183	0.4190	0.4223	0.4201	0.4272	0.4221	0.4261	0.4223	0.4222	0.4312	0.4299	0.4190	0.4304	0.4342
