% Calibrated Distance
0.6732	0.6653	0.6696	0.6535	0.6469	0.6320	0.6193	0.5993	0.5997	0.5746	0.5894	0.5826	0.5569	0.5467	0.5419	0.5446	0.5188	0.5280	0.5080	0.4963	0.4897	0.4857	0.4641	0.4533	0.4264	0.4413	0.4237	0.4193	0.4004	0.3970	0.3943	0.3910	0.3875	0.3643	0.3656	0.3535	0.3422	0.3378	0.3259	0.3168	0.3202	0.3177	0.3020	0.2935	0.2912	0.2905	0.2780	0.2738	0.2603	0.2618	0.2534	0.2414	0.2376	0.2342	0.2230	0.2127	0.2049	0.2023	0.1996	0.1906	0.1783	0.1797	0.1651	0.1628	0.1536	0.1478	0.1392	0.1350	0.1211	0.1235	0.1137	0.1098	0.1031	0.0952	0.0888	0.0815	0.0745	0.0698	0.0643	0.0575	0.0490	0.0425	0.0367	0.0294	0.0231	0.0161	0.0101	0.0033	-0.0033	-0.0098	-0.0162	-0.0227	-0.0296	-0.0355	-0.0425	-0.0480	-0.0555	-0.0618	-0.0681	-0.0743	-0.0817	-0.0907	-0.0950	-0.1004	-0.1077	-0.1145	-0.1194	-0.1303	-0.1345	-0.1390	-0.1456	-0.1571	-0.1639	-0.1645	-0.1726	-0.1828	-0.1853	-0.1970	-0.2060	-0.2071	-0.2076	-0.2205	-0.2271	-0.2372	-0.2402	-0.2432	-0.2519	-0.2650	-0.2678	-0.2757	-0.2847	-0.2909	-0.2927	-0.3064	-0.3092	-0.3174	-0.3205	-0.3265	-0.3475	-0.3434	-0.3578	-0.3501	-0.3581	-0.3626	-0.3756	-0.3880	-0.3876	-0.4101	-0.4024	-0.4131	-0.4347	-0.4372	-0.4226	-0.4433	-0.4581	-0.4681	-0.4735	-0.4805	-0.4928	-0.4982	-0.5160	-0.5206	-0.5234	-0.5281	-0.5178	-0.5451	-0.5357	-0.5781	-0.5581	-0.5696	-0.5819	-0.6005	-0.5738	-0.6185	-0.6058	-0.6525
0.6665	0.6536	0.6274	0.6485	0.6325	0.6219	0.6100	0.6038	0.5875	0.5939	0.5640	0.5606	0.5601	0.5551	0.5430	0.5433	0.5337	0.5015	0.5028	0.4789	0.4902	0.4691	0.4413	0.4417	0.4325	0.4329	0.4219	0.4150	0.3949	0.3815	0.3847	0.3654	0.3669	0.3627	0.3615	0.3476	0.3612	0.3312	0.3349	0.3132	0.3166	0.3084	0.3088	0.2947	0.2836	0.2760	0.2740	0.2571	0.2629	0.2501	0.2432	0.2418	0.2328	0.2201	0.2166	0.2142	0.2075	0.1957	0.1944	0.1857	0.1780	0.1721	0.1653	0.1546	0.1541	0.1474	0.1396	0.1356	0.1253	0.1202	0.1121	0.1057	0.1011	0.0940	0.0889	0.0821	0.0729	0.0667	0.0619	0.0540	0.0485	0.0416	0.0353	0.0296	0.0226	0.0163	0.0094	0.0032	-0.0033	-0.0097	-0.0159	-0.0227	-0.0291	-0.0345	-0.0415	-0.0477	-0.0542	-0.0613	-0.0677	-0.0768	-0.0808	-0.0875	-0.0943	-0.0978	-0.1080	-0.1141	-0.1223	-0.1247	-0.1336	-0.1353	-0.1433	-0.1488	-0.1562	-0.1653	-0.1722	-0.1728	-0.1855	-0.1873	-0.1986	-0.2064	-0.2116	-0.2171	-0.2191	-0.2274	-0.2367	-0.2521	-0.2496	-0.2655	-0.2606	-0.2726	-0.2862	-0.2884	-0.2861	-0.2921	-0.3045	-0.3042	-0.3214	-0.3365	-0.3435	-0.3365	-0.3435	-0.3553	-0.3578	-0.3856	-0.3744	-0.3994	-0.3959	-0.4014	-0.4095	-0.4083	-0.4259	-0.4336	-0.4202	-0.4290	-0.4534	-0.4519	-0.4667	-0.4657	-0.4708	-0.4936	-0.4898	-0.4955	-0.4971	-0.5167	-0.5426	-0.5503	-0.5251	-0.5580	-0.5657	-0.5811	-0.5740	-0.6077	-0.6076	-0.6105	-0.6269	-0.6385
0.6677	0.6362	0.6381	0.6307	0.6121	0.6178	0.6006	0.6042	0.5899	0.5708	0.5748	0.5612	0.5561	0.5518	0.5351	0.5307	0.5190	0.4999	0.5072	0.5015	0.4799	0.4573	0.4557	0.4418	0.4404	0.4237	0.4033	0.4015	0.4046	0.4033	0.3795	0.3780	0.3769	0.3545	0.3571	0.3475	0.3347	0.3319	0.3342	0.3157	0.3124	0.2926	0.2936	0.2864	0.2796	0.2783	0.2655	0.2611	0.2597	0.2538	0.2470	0.2377	0.2312	0.2222	0.2195	0.2107	0.2023	0.1938	0.1940	0.1866	0.1792	0.1710	0.1621	0.1591	0.1483	0.1472	0.1363	0.1321	0.1274	0.1219	0.1117	0.1054	0.0981	0.0928	0.0867	0.0803	0.0741	0.0668	0.0620	0.0552	0.0483	0.0421	0.0351	0.0283	0.0220	0.0159	0.0096	0.0032	-0.0031	-0.0096	-0.0157	-0.0224	-0.0292	-0.0352	-0.0421	-0.0489	-0.0542	-0.0615	-0.0657	-0.0730	-0.0808	-0.0865	-0.0933	-0.0963	-0.1043	-0.1118	-0.1177	-0.1276	-0.1302	-0.1354	-0.1451	-0.1522	-0.1569	-0.1651	-0.1693	-0.1764	-0.1844	-0.1915	-0.1916	-0.1984	-0.2142	-0.2185	-0.2221	-0.2286	-0.2378	-0.2352	-0.2544	-0.2558	-0.2665	-0.2654	-0.2736	-0.2751	-0.2912	-0.2907	-0.2939	-0.3121	-0.3155	-0.3298	-0.3327	-0.3418	-0.3416	-0.3396	-0.3683	-0.3504	-0.3754	-0.3757	-0.3817	-0.3965	-0.3979	-0.4269	-0.3994	-0.4333	-0.4341	-0.4392	-0.4273	-0.4451	-0.4464	-0.4695	-0.4710	-0.4757	-0.4880	-0.4793	-0.5038	-0.5093	-0.5177	-0.5268	-0.5299	-0.5304	-0.5480	-0.5554	-0.5666	-0.5758	-0.5867	-0.6088	-0.6255	-0.6013
0.6379	0.6437	0.6462	0.6132	0.6157	0.6013	0.5923	0.5774	0.5899	0.5736	0.5591	0.5470	0.5549	0.5411	0.5336	0.5145	0.5140	0.5103	0.4863	0.4707	0.4805	0.4627	0.4400	0.4343	0.4234	0.4197	0.4156	0.3992	0.3924	0.3843	0.3771	0.3656	0.3650	0.3489	0.3411	0.3373	0.3304	0.3282	0.3150	0.3212	0.3145	0.2868	0.2905	0.2860	0.2817	0.2777	0.2674	0.2585	0.2544	0.2463	0.2456	0.2337	0.2291	0.2148	0.2128	0.2126	0.1957	0.1967	0.1917	0.1792	0.1743	0.1691	0.1655	0.1555	0.1503	0.1392	0.1339	0.1301	0.1212	0.1165	0.1085	0.1039	0.0983	0.0924	0.0829	0.0785	0.0713	0.0657	0.0607	0.0540	0.0480	0.0414	0.0349	0.0280	0.0215	0.0159	0.0097	0.0032	-0.0033	-0.0092	-0.0157	-0.0220	-0.0284	-0.0350	-0.0413	-0.0460	-0.0542	-0.0595	-0.0652	-0.0712	-0.0801	-0.0854	-0.0934	-0.0997	-0.1037	-0.1103	-0.1167	-0.1249	-0.1276	-0.1368	-0.1434	-0.1482	-0.1576	-0.1596	-0.1698	-0.1734	-0.1729	-0.1895	-0.1952	-0.2062	-0.2031	-0.2129	-0.2219	-0.2287	-0.2337	-0.2376	-0.2403	-0.2538	-0.2589	-0.2667	-0.2772	-0.2835	-0.2900	-0.2891	-0.3031	-0.3099	-0.3137	-0.3280	-0.3289	-0.3440	-0.3393	-0.3359	-0.3550	-0.3600	-0.3768	-0.3704	-0.3842	-0.3844	-0.3841	-0.4095	-0.4146	-0.4123	-0.4258	-0.4378	-0.4478	-0.4516	-0.4563	-0.4638	-0.4596	-0.4713	-0.4777	-0.4781	-0.4913	-0.5196	-0.5041	-0.5246	-0.5210	-0.5355	-0.5503	-0.5569	-0.5657	-0.5508	-0.5643	-0.5677	-0.6001	-0.6106
0.6328	0.6178	0.6197	0.6062	0.5791	0.6056	0.5745	0.5784	0.5687	0.5600	0.5680	0.5391	0.5316	0.5282	0.5337	0.5240	0.5131	0.5008	0.4833	0.4700	0.4629	0.4481	0.4347	0.4335	0.4236	0.4001	0.4063	0.3953	0.3848	0.3817	0.3844	0.3585	0.3550	0.3501	0.3457	0.3340	0.3328	0.3180	0.3190	0.3050	0.3031	0.3028	0.2908	0.2854	0.2736	0.2678	0.2595	0.2618	0.2481	0.2477	0.2400	0.2280	0.2282	0.2208	0.2184	0.2081	0.1951	0.1924	0.1871	0.1870	0.1743	0.1638	0.1638	0.1550	0.1483	0.1395	0.1325	0.1291	0.1243	0.1148	0.1091	0.1030	0.0943	0.0909	0.0850	0.0806	0.0736	0.0657	0.0584	0.0530	0.0466	0.0408	0.0355	0.0279	0.0216	0.0155	0.0093	0.0031	-0.0031	-0.0094	-0.0155	-0.0218	-0.0275	-0.0341	-0.0412	-0.0463	-0.0534	-0.0605	-0.0666	-0.0720	-0.0781	-0.0857	-0.0905	-0.0946	-0.1021	-0.1082	-0.1161	-0.1204	-0.1284	-0.1368	-0.1443	-0.1458	-0.1557	-0.1625	-0.1657	-0.1733	-0.1778	-0.1886	-0.1910	-0.2054	-0.2072	-0.2103	-0.2182	-0.2265	-0.2317	-0.2367	-0.2370	-0.2497	-0.2593	-0.2570	-0.2696	-0.2755	-0.2859	-0.2840	-0.2890	-0.3029	-0.3130	-0.3130	-0.3278	-0.3266	-0.3375	-0.3375	-0.3475	-0.3592	-0.3524	-0.3741	-0.3769	-0.3833	-0.3891	-0.3954	-0.4013	-0.4117	-0.4111	-0.4473	-0.4135	-0.4517	-0.4389	-0.4360	-0.4727	-0.4857	-0.4920	-0.4748	-0.4931	-0.5009	-0.5155	-0.5262	-0.5398	-0.5359	-0.5407	-0.5230	-0.5680	-0.5519	-0.5774	-0.5825	-0.6130	-0.5926
0.6151	0.6157	0.6244	0.6047	0.5912	0.5861	0.5854	0.5547	0.5697	0.5249	0.5274	0.5341	0.5201	0.5308	0.5185	0.5088	0.4869	0.4774	0.4793	0.4699	0.4618	0.4559	0.4522	0.4125	0.4046	0.4041	0.3948	0.3943	0.3826	0.3772	0.3725	0.3612	0.3523	0.3421	0.3459	0.3433	0.3303	0.3288	0.3135	0.2997	0.3012	0.2897	0.2891	0.2839	0.2679	0.2684	0.2650	0.2528	0.2452	0.2402	0.2333	0.2295	0.2231	0.2184	0.2073	0.2026	0.1915	0.1891	0.1870	0.1761	0.1688	0.1609	0.1564	0.1548	0.1507	0.1418	0.1334	0.1278	0.1206	0.1157	0.1085	0.1034	0.0973	0.0923	0.0828	0.0754	0.0709	0.0675	0.0593	0.0532	0.0460	0.0407	0.0338	0.0278	0.0221	0.0159	0.0093	0.0031	-0.0031	-0.0094	-0.0153	-0.0210	-0.0281	-0.0335	-0.0406	-0.0466	-0.0524	-0.0599	-0.0659	-0.0703	-0.0762	-0.0835	-0.0894	-0.0973	-0.1023	-0.1068	-0.1153	-0.1202	-0.1291	-0.1333	-0.1370	-0.1481	-0.1512	-0.1587	-0.1674	-0.1736	-0.1866	-0.1779	-0.1912	-0.1956	-0.2025	-0.2004	-0.2152	-0.2197	-0.2267	-0.2314	-0.2391	-0.2509	-0.2595	-0.2557	-0.2639	-0.2700	-0.2741	-0.2833	-0.2930	-0.2984	-0.3171	-0.3125	-0.3073	-0.3229	-0.3389	-0.3376	-0.3295	-0.3529	-0.3513	-0.3740	-0.3769	-0.3840	-0.3863	-0.3933	-0.3776	-0.4148	-0.4194	-0.4250	-0.4209	-0.4388	-0.4385	-0.4617	-0.4474	-0.4585	-0.4574	-0.4772	-0.4809	-0.4902	-0.5027	-0.4940	-0.5472	-0.5382	-0.5303	-0.5516	-0.5655	-0.5473	-0.5599	-0.5606	-0.5893	-0.6066
0.6232	0.6254	0.6103	0.5991	0.5976	0.5938	0.5787	0.5771	0.5775	0.5468	0.5438	0.5256	0.5262	0.5266	0.5126	0.4898	0.4977	0.4683	0.4708	0.4683	0.4555	0.4510	0.4245	0.4238	0.4144	0.3966	0.4071	0.3951	0.3871	0.3700	0.3676	0.3619	0.3453	0.3409	0.3309	0.3315	0.3286	0.3251	0.3093	0.3010	0.2989	0.2849	0.2876	0.2855	0.2754	0.2688	0.2576	0.2466	0.2472	0.2324	0.2308	0.2173	0.2153	0.2133	0.2098	0.2014	0.1944	0.1900	0.1845	0.1776	0.1691	0.1638	0.1585	0.1527	0.1420	0.1379	0.1316	0.1260	0.1183	0.1139	0.1033	0.1026	0.0970	0.0900	0.0826	0.0756	0.0725	0.0648	0.0586	0.0513	0.0450	0.0401	0.0336	0.0280	0.0215	0.0155	0.0093	0.0030	-0.0031	-0.0091	-0.0154	-0.0212	-0.0273	-0.0332	-0.0407	-0.0457	-0.0512	-0.0582	-0.0642	-0.0721	-0.0768	-0.0847	-0.0906	-0.0949	-0.1011	-0.1063	-0.1140	-0.1191	-0.1245	-0.1294	-0.1383	-0.1440	-0.1501	-0.1623	-0.1655	-0.1655	-0.1800	-0.1818	-0.1869	-0.1858	-0.1950	-0.2043	-0.2110	-0.2205	-0.2250	-0.2327	-0.2358	-0.2478	-0.2524	-0.2543	-0.2693	-0.2771	-0.2749	-0.2838	-0.2866	-0.3022	-0.3104	-0.3067	-0.3147	-0.3199	-0.3367	-0.3375	-0.3399	-0.3481	-0.3507	-0.3683	-0.3698	-0.3694	-0.3806	-0.3826	-0.3907	-0.4116	-0.4114	-0.4113	-0.4182	-0.4289	-0.4328	-0.4406	-0.4671	-0.4565	-0.4809	-0.4752	-0.4945	-0.4640	-0.5068	-0.4831	-0.5219	-0.5195	-0.5207	-0.5473	-0.5251	-0.5607	-0.5541	-0.5728	-0.5853	-0.6195
0.6034	0.6001	0.5907	0.6168	0.5791	0.5715	0.5310	0.5514	0.5364	0.5386	0.5280	0.5153	0.5114	0.5119	0.4905	0.4962	0.4907	0.4778	0.4608	0.4647	0.4456	0.4529	0.4369	0.4154	0.3978	0.3891	0.3852	0.3806	0.3652	0.3596	0.3557	0.3472	0.3518	0.3487	0.3392	0.3223	0.3074	0.3055	0.3135	0.2965	0.2968	0.2857	0.2819	0.2714	0.2712	0.2559	0.2601	0.2484	0.2424	0.2334	0.2265	0.2237	0.2176	0.2129	0.2039	0.1975	0.1919	0.1871	0.1774	0.1684	0.1655	0.1576	0.1503	0.1475	0.1416	0.1412	0.1305	0.1226	0.1166	0.1125	0.1104	0.0991	0.0937	0.0862	0.0823	0.0764	0.0688	0.0632	0.0590	0.0511	0.0449	0.0401	0.0330	0.0273	0.0211	0.0151	0.0090	0.0030	-0.0030	-0.0092	-0.0154	-0.0212	-0.0268	-0.0329	-0.0387	-0.0453	-0.0515	-0.0578	-0.0638	-0.0691	-0.0762	-0.0818	-0.0869	-0.0937	-0.1001	-0.1073	-0.1146	-0.1183	-0.1232	-0.1294	-0.1365	-0.1411	-0.1533	-0.1548	-0.1616	-0.1692	-0.1744	-0.1828	-0.1886	-0.1915	-0.2035	-0.2082	-0.2126	-0.2189	-0.2266	-0.2298	-0.2342	-0.2423	-0.2524	-0.2544	-0.2651	-0.2637	-0.2723	-0.2770	-0.2842	-0.2863	-0.3033	-0.3134	-0.3106	-0.3201	-0.3186	-0.3379	-0.3377	-0.3472	-0.3576	-0.3679	-0.3647	-0.3660	-0.3782	-0.3850	-0.3940	-0.3862	-0.4021	-0.4151	-0.4309	-0.4286	-0.4347	-0.4408	-0.4607	-0.4539	-0.4823	-0.4620	-0.4836	-0.4999	-0.4935	-0.5066	-0.5248	-0.5080	-0.5089	-0.5044	-0.5343	-0.5564	-0.5333	-0.5621	-0.5617	-0.5846
0.6174	0.6100	0.5859	0.5875	0.5921	0.5555	0.5573	0.5538	0.5519	0.5328	0.5202	0.5060	0.5168	0.4868	0.5027	0.4787	0.4851	0.4856	0.4694	0.4590	0.4485	0.4249	0.4408	0.3936	0.4122	0.3833	0.3787	0.3749	0.3614	0.3625	0.3576	0.3536	0.3446	0.3342	0.3286	0.3195	0.3087	0.3120	0.3158	0.2975	0.2911	0.2873	0.2703	0.2769	0.2669	0.2523	0.2523	0.2507	0.2449	0.2342	0.2283	0.2216	0.2164	0.2112	0.2072	0.1966	0.1907	0.1838	0.1764	0.1707	0.1661	0.1572	0.1566	0.1459	0.1434	0.1338	0.1318	0.1226	0.1170	0.1118	0.1061	0.0990	0.0935	0.0864	0.0819	0.0769	0.0674	0.0623	0.0578	0.0513	0.0441	0.0388	0.0327	0.0266	0.0205	0.0150	0.0089	0.0030	-0.0030	-0.0090	-0.0149	-0.0210	-0.0273	-0.0336	-0.0392	-0.0442	-0.0521	-0.0565	-0.0644	-0.0690	-0.0756	-0.0803	-0.0863	-0.0920	-0.0995	-0.1064	-0.1101	-0.1179	-0.1234	-0.1292	-0.1391	-0.1412	-0.1468	-0.1548	-0.1583	-0.1614	-0.1743	-0.1809	-0.1844	-0.1946	-0.1949	-0.2051	-0.2085	-0.2166	-0.2223	-0.2275	-0.2349	-0.2419	-0.2461	-0.2542	-0.2565	-0.2647	-0.2772	-0.2786	-0.2785	-0.2932	-0.3016	-0.3047	-0.3084	-0.3220	-0.3295	-0.3195	-0.3332	-0.3561	-0.3488	-0.3506	-0.3583	-0.3659	-0.3788	-0.3784	-0.3830	-0.4042	-0.3973	-0.3995	-0.4366	-0.4393	-0.4416	-0.4239	-0.4515	-0.4576	-0.4538	-0.4739	-0.4459	-0.4895	-0.4947	-0.4936	-0.4939	-0.5134	-0.5337	-0.5215	-0.5416	-0.5490	-0.5529	-0.5540	-0.5758	-0.5860
0.6097	0.6024	0.6060	0.5769	0.5632	0.5544	0.5614	0.5651	0.5543	0.5265	0.5118	0.5081	0.4995	0.4983	0.4951	0.4715	0.4697	0.4666	0.4484	0.4489	0.4505	0.4525	0.4307	0.4084	0.3929	0.3955	0.3865	0.3696	0.3653	0.3571	0.3433	0.3505	0.3349	0.3387	0.3258	0.3264	0.3118	0.3047	0.2987	0.2934	0.2886	0.2745	0.2772	0.2689	0.2657	0.2549	0.2475	0.2452	0.2366	0.2274	0.2269	0.2183	0.2097	0.2047	0.2001	0.1926	0.1879	0.1837	0.1755	0.1718	0.1653	0.1598	0.1499	0.1483	0.1414	0.1351	0.1282	0.1222	0.1146	0.1089	0.1031	0.0966	0.0910	0.0862	0.0788	0.0753	0.0680	0.0614	0.0548	0.0505	0.0455	0.0381	0.0327	0.0264	0.0203	0.0147	0.0090	0.0029	-0.0030	-0.0089	-0.0147	-0.0209	-0.0270	-0.0326	-0.0391	-0.0442	-0.0502	-0.0574	-0.0624	-0.0684	-0.0740	-0.0800	-0.0864	-0.0931	-0.0971	-0.1037	-0.1112	-0.1141	-0.1194	-0.1287	-0.1384	-0.1398	-0.1469	-0.1496	-0.1578	-0.1644	-0.1684	-0.1771	-0.1827	-0.1814	-0.1935	-0.2008	-0.2067	-0.2141	-0.2213	-0.2210	-0.2309	-0.2332	-0.2422	-0.2503	-0.2583	-0.2700	-0.2687	-0.2738	-0.2814	-0.2812	-0.2912	-0.3024	-0.2983	-0.3156	-0.3163	-0.3282	-0.3310	-0.3403	-0.3518	-0.3471	-0.3424	-0.3705	-0.3655	-0.3744	-0.3799	-0.3886	-0.3988	-0.4030	-0.3979	-0.4212	-0.4285	-0.4400	-0.4265	-0.4411	-0.4531	-0.4578	-0.4743	-0.4786	-0.4919	-0.4899	-0.5121	-0.5249	-0.5049	-0.5248	-0.5243	-0.5349	-0.5301	-0.5581	-0.5731	-0.6264
0.5804	0.5960	0.5800	0.5861	0.5878	0.5487	0.5486	0.5369	0.5239	0.5314	0.5168	0.4975	0.5092	0.4894	0.4804	0.4878	0.4692	0.4593	0.4425	0.4489	0.4401	0.4237	0.4222	0.4097	0.3827	0.3812	0.3701	0.3674	0.3557	0.3552	0.3436	0.3435	0.3353	0.3311	0.3234	0.3241	0.3191	0.3027	0.3085	0.2861	0.2908	0.2817	0.2784	0.2636	0.2630	0.2588	0.2471	0.2351	0.2307	0.2303	0.2223	0.2191	0.2100	0.2016	0.1971	0.1881	0.1904	0.1818	0.1741	0.1665	0.1612	0.1531	0.1492	0.1464	0.1358	0.1337	0.1238	0.1193	0.1151	0.1107	0.1027	0.0971	0.0916	0.0851	0.0790	0.0737	0.0665	0.0625	0.0557	0.0499	0.0445	0.0375	0.0320	0.0262	0.0204	0.0145	0.0089	0.0029	-0.0029	-0.0087	-0.0148	-0.0202	-0.0264	-0.0327	-0.0382	-0.0440	-0.0514	-0.0565	-0.0612	-0.0687	-0.0737	-0.0807	-0.0865	-0.0908	-0.0957	-0.1047	-0.1085	-0.1138	-0.1228	-0.1228	-0.1322	-0.1332	-0.1428	-0.1512	-0.1551	-0.1645	-0.1695	-0.1712	-0.1811	-0.1881	-0.1931	-0.1953	-0.2063	-0.2109	-0.2209	-0.2208	-0.2387	-0.2373	-0.2414	-0.2476	-0.2593	-0.2625	-0.2705	-0.2779	-0.2770	-0.2842	-0.2882	-0.3045	-0.3019	-0.3050	-0.3148	-0.3249	-0.3395	-0.3344	-0.3358	-0.3560	-0.3610	-0.3630	-0.3734	-0.3793	-0.3796	-0.3919	-0.4128	-0.3912	-0.3921	-0.4349	-0.4293	-0.4343	-0.4316	-0.4402	-0.4386	-0.4548	-0.4737	-0.4792	-0.4843	-0.4959	-0.4899	-0.4891	-0.4946	-0.5202	-0.5126	-0.5297	-0.5358	-0.5762	-0.5492	-0.5690
0.5909	0.5960	0.5561	0.5634	0.5592	0.5569	0.5452	0.5319	0.5142	0.5235	0.5006	0.5106	0.5020	0.4815	0.4867	0.4775	0.4744	0.4476	0.4420	0.4373	0.4300	0.4294	0.4112	0.3999	0.3866	0.3724	0.3626	0.3649	0.3512	0.3514	0.3450	0.3381	0.3313	0.3223	0.3268	0.3072	0.3099	0.2966	0.2946	0.2874	0.2764	0.2774	0.2708	0.2626	0.2551	0.2443	0.2423	0.2344	0.2306	0.2292	0.2170	0.2121	0.2046	0.2018	0.1997	0.1888	0.1852	0.1774	0.1774	0.1656	0.1596	0.1539	0.1492	0.1429	0.1337	0.1310	0.1278	0.1195	0.1121	0.1060	0.1012	0.0940	0.0903	0.0853	0.0782	0.0735	0.0674	0.0611	0.0540	0.0490	0.0444	0.0369	0.0323	0.0261	0.0205	0.0147	0.0088	0.0029	-0.0030	-0.0085	-0.0149	-0.0203	-0.0260	-0.0326	-0.0383	-0.0434	-0.0489	-0.0569	-0.0611	-0.0679	-0.0727	-0.0798	-0.0844	-0.0917	-0.0957	-0.1021	-0.1090	-0.1145	-0.1188	-0.1233	-0.1303	-0.1322	-0.1417	-0.1445	-0.1563	-0.1580	-0.1659	-0.1683	-0.1830	-0.1827	-0.1892	-0.1992	-0.2013	-0.2049	-0.2144	-0.2229	-0.2273	-0.2320	-0.2392	-0.2481	-0.2555	-0.2547	-0.2621	-0.2718	-0.2733	-0.2811	-0.2840	-0.2996	-0.2988	-0.3053	-0.3051	-0.3243	-0.3194	-0.3279	-0.3403	-0.3497	-0.3574	-0.3560	-0.3661	-0.3706	-0.3816	-0.3833	-0.4003	-0.3999	-0.4053	-0.4199	-0.4162	-0.4218	-0.4330	-0.4402	-0.4551	-0.4480	-0.4641	-0.4693	-0.4774	-0.4902	-0.4810	-0.5154	-0.5124	-0.5038	-0.5010	-0.5082	-0.5215	-0.5417	-0.5429	-0.5442
0.5809	0.5772	0.5815	0.5465	0.5501	0.5515	0.5386	0.5383	0.5357	0.5051	0.5128	0.5109	0.4914	0.4745	0.4795	0.4867	0.4658	0.4444	0.4448	0.4407	0.4225	0.4089	0.4250	0.3988	0.3894	0.3735	0.3596	0.3665	0.3517	0.3487	0.3390	0.3310	0.3288	0.3288	0.3162	0.3098	0.2989	0.2899	0.2839	0.2838	0.2790	0.2716	0.2633	0.2606	0.2529	0.2435	0.2379	0.2325	0.2319	0.2233	0.2253	0.2093	0.2022	0.2021	0.1938	0.1884	0.1806	0.1755	0.1710	0.1632	0.1601	0.1555	0.1454	0.1406	0.1362	0.1318	0.1244	0.1181	0.1142	0.1047	0.1010	0.0965	0.0906	0.0856	0.0752	0.0716	0.0654	0.0598	0.0547	0.0493	0.0434	0.0372	0.0320	0.0259	0.0201	0.0144	0.0087	0.0029	-0.0029	-0.0088	-0.0143	-0.0201	-0.0259	-0.0318	-0.0374	-0.0439	-0.0496	-0.0550	-0.0600	-0.0670	-0.0734	-0.0773	-0.0853	-0.0904	-0.0948	-0.1008	-0.1070	-0.1155	-0.1175	-0.1251	-0.1334	-0.1391	-0.1402	-0.1472	-0.1533	-0.1582	-0.1651	-0.1716	-0.1761	-0.1803	-0.1897	-0.1966	-0.2029	-0.2048	-0.2120	-0.2191	-0.2271	-0.2366	-0.2362	-0.2415	-0.2493	-0.2515	-0.2658	-0.2746	-0.2714	-0.2788	-0.2889	-0.2916	-0.2992	-0.3051	-0.3137	-0.3092	-0.3267	-0.3242	-0.3338	-0.3516	-0.3442	-0.3511	-0.3625	-0.3735	-0.3568	-0.3740	-0.3654	-0.3843	-0.3923	-0.4122	-0.4053	-0.4210	-0.4207	-0.4354	-0.4322	-0.4388	-0.4610	-0.4796	-0.4695	-0.4872	-0.4757	-0.4912	-0.4967	-0.4971	-0.5298	-0.5261	-0.5319	-0.5309	-0.5231	-0.5244
0.5684	0.5814	0.5929	0.5633	0.5463	0.5461	0.5402	0.5218	0.5184	0.4982	0.4984	0.4886	0.4847	0.4895	0.4704	0.4667	0.4535	0.4423	0.4411	0.4388	0.4192	0.4097	0.4085	0.3994	0.3878	0.3765	0.3660	0.3508	0.3540	0.3462	0.3442	0.3307	0.3156	0.3167	0.3168	0.2996	0.3052	0.2898	0.2808	0.2793	0.2733	0.2687	0.2675	0.2573	0.2480	0.2444	0.2396	0.2341	0.2268	0.2209	0.2160	0.2103	0.2015	0.1956	0.1919	0.1893	0.1798	0.1738	0.1714	0.1616	0.1548	0.1488	0.1441	0.1408	0.1328	0.1288	0.1222	0.1146	0.1126	0.1052	0.1006	0.0935	0.0877	0.0822	0.0772	0.0705	0.0649	0.0597	0.0531	0.0487	0.0430	0.0371	0.0316	0.0257	0.0195	0.0142	0.0085	0.0028	-0.0028	-0.0085	-0.0142	-0.0200	-0.0257	-0.0311	-0.0366	-0.0427	-0.0482	-0.0541	-0.0597	-0.0649	-0.0732	-0.0768	-0.0837	-0.0874	-0.0943	-0.0998	-0.1085	-0.1104	-0.1170	-0.1238	-0.1252	-0.1341	-0.1449	-0.1458	-0.1514	-0.1579	-0.1637	-0.1693	-0.1694	-0.1814	-0.1891	-0.1935	-0.1984	-0.2072	-0.2087	-0.2200	-0.2164	-0.2299	-0.2346	-0.2358	-0.2461	-0.2528	-0.2639	-0.2670	-0.2705	-0.2747	-0.2878	-0.2922	-0.2963	-0.3042	-0.3065	-0.3127	-0.3137	-0.3278	-0.3247	-0.3350	-0.3493	-0.3410	-0.3600	-0.3560	-0.3580	-0.3801	-0.3952	-0.3918	-0.3921	-0.4033	-0.4115	-0.4139	-0.4120	-0.4287	-0.4318	-0.4501	-0.4403	-0.4530	-0.4554	-0.4664	-0.4817	-0.5057	-0.4824	-0.5075	-0.5003	-0.5286	-0.5150	-0.5265	-0.5304	-0.5527
