% Calibrated Distance
0.5303	0.5238	0.5212	0.5151	0.5252	0.5110	0.5075	0.5034	0.4968	0.4816	0.4778	0.4721	0.4635	0.4699	0.4608	0.4542	0.4487	0.4417	0.4472	0.4361	0.4333	0.4234	0.4210	0.4166	0.4070	0.4035	0.3982	0.3905	0.3836	0.3794	0.3763	0.3777	0.3658	0.3604	0.3569	0.3508	0.3481	0.3425	0.3337	0.3282	0.3249	0.3190	0.3165	0.3089	0.3037	0.2950	0.2929	0.2819	0.2820	0.2711	0.2671	0.2605	0.2542	0.2482	0.2425	0.2367	0.2312	0.2236	0.2202	0.2106	0.2072	0.1980	0.1924	0.1869	0.1784	0.1736	0.1650	0.1571	0.1501	0.1447	0.1379	0.1301	0.1238	0.1162	0.1090	0.1006	0.0922	0.0853	0.0771	0.0701	0.0617	0.0545	0.0461	0.0379	0.0295	0.0214	0.0129	0.0044	-0.0043	-0.0133	-0.0221	-0.0312	-0.0402	-0.0491	-0.0590	-0.0673	-0.0783	-0.0884	-0.0978	-0.1075	-0.1171	-0.1274	-0.1361	-0.1452	-0.1557	-0.1657	-0.1724	-0.1838	-0.1936	-0.2019	-0.2122	-0.2195	-0.2302	-0.2384	-0.2485	-0.2563	-0.2667	-0.2735	-0.2849	-0.2932	-0.3013	-0.3117	-0.3205	-0.3310	-0.3394	-0.3466	-0.3556	-0.3647	-0.3726	-0.3839	-0.3913	-0.4019	-0.4090	-0.4207	-0.4262	-0.4347	-0.4412	-0.4512	-0.4625	-0.4688	-0.4765	-0.4907	-0.4986	-0.5076	-0.5130	-0.5250	-0.5314	-0.5399	-0.5501	-0.5306	-0.3858	-0.3604	-0.3651	-0.3730	-0.4084	-0.4754	-0.4929	-0.4992	-0.5117	-0.4781	-0.4945	-0.5160	-0.5481	-0.5407	-0.4907	-0.5024	-0.5089	-0.5311	-0.5073	-0.5461	-0.6724	-0.6839	-0.6878	-0.7586	-0.7560	-0.7788
0.5359	0.5286	0.5328	0.5181	0.5137	0.5073	0.5188	0.5024	0.5055	0.4879	0.4880	0.4778	0.4728	0.4684	0.4646	0.4642	0.4527	0.4439	0.4445	0.4402	0.4348	0.4279	0.4158	0.4151	0.4074	0.4042	0.4068	0.3977	0.3910	0.3813	0.3831	0.3735	0.3679	0.3627	0.3557	0.3573	0.3461	0.3426	0.3391	0.3288	0.3267	0.3199	0.3160	0.3049	0.3034	0.2975	0.2921	0.2846	0.2778	0.2730	0.2672	0.2594	0.2574	0.2509	0.2427	0.2377	0.2298	0.2246	0.2199	0.2129	0.2046	0.1973	0.1918	0.1851	0.1795	0.1709	0.1639	0.1575	0.1504	0.1441	0.1363	0.1309	0.1227	0.1164	0.1081	0.1005	0.0939	0.0848	0.0777	0.0701	0.0619	0.0547	0.0462	0.0381	0.0298	0.0214	0.0129	0.0043	-0.0044	-0.0131	-0.0220	-0.0309	-0.0403	-0.0492	-0.0589	-0.0681	-0.0780	-0.0879	-0.0978	-0.1074	-0.1169	-0.1261	-0.1369	-0.1468	-0.1590	-0.1667	-0.1738	-0.1842	-0.1930	-0.2015	-0.2112	-0.2224	-0.2321	-0.2393	-0.2483	-0.2580	-0.2673	-0.2750	-0.2859	-0.2958	-0.3018	-0.3109	-0.3205	-0.3305	-0.3403	-0.3462	-0.3569	-0.3674	-0.3741	-0.3812	-0.3933	-0.3994	-0.4101	-0.4189	-0.4266	-0.4385	-0.4460	-0.4522	-0.4649	-0.4711	-0.4814	-0.4892	-0.4971	-0.5064	-0.5148	-0.5267	-0.5296	-0.5413	-0.5522	-0.4936	-0.3710	-0.3556	-0.3648	-0.3760	-0.4288	-0.4639	-0.4839	-0.4909	-0.5040	-0.5222	-0.5053	-0.5257	-0.4967	-0.5364	-0.4818	-0.6210	-0.5952	-0.3131	-0.5067	-0.3570	-0.4840	-0.6299	-0.7223	-0.7466	-0.7671	-0.7763
0.5502	0.5507	0.5271	0.5126	0.5070	0.5053	0.5079	0.4965	0.4916	0.4901	0.4909	0.4800	0.4683	0.4679	0.4705	0.4552	0.4562	0.4455	0.4519	0.4358	0.4282	0.4221	0.4246	0.4134	0.4067	0.4013	0.4007	0.3954	0.3926	0.3829	0.3798	0.3772	0.3689	0.3608	0.3568	0.3594	0.3394	0.3439	0.3375	0.3320	0.3252	0.3155	0.3190	0.3085	0.3022	0.2965	0.2935	0.2868	0.2807	0.2759	0.2680	0.2649	0.2574	0.2510	0.2442	0.2379	0.2325	0.2248	0.2175	0.2146	0.2068	0.2003	0.1921	0.1825	0.1790	0.1734	0.1657	0.1588	0.1520	0.1444	0.1388	0.1305	0.1235	0.1154	0.1079	0.1009	0.0934	0.0857	0.0777	0.0695	0.0621	0.0543	0.0464	0.0379	0.0297	0.0214	0.0130	0.0043	-0.0044	-0.0132	-0.0221	-0.0313	-0.0402	-0.0497	-0.0589	-0.0681	-0.0786	-0.0881	-0.0967	-0.1075	-0.1168	-0.1275	-0.1385	-0.1474	-0.1569	-0.1666	-0.1772	-0.1833	-0.1933	-0.2035	-0.2120	-0.2220	-0.2311	-0.2388	-0.2480	-0.2592	-0.2683	-0.2775	-0.2848	-0.2967	-0.3028	-0.3112	-0.3218	-0.3312	-0.3391	-0.3491	-0.3564	-0.3661	-0.3746	-0.3848	-0.3937	-0.4005	-0.4122	-0.4210	-0.4286	-0.4355	-0.4450	-0.4554	-0.4616	-0.4753	-0.4800	-0.4873	-0.4994	-0.5062	-0.5160	-0.5249	-0.5361	-0.5424	-0.5492	-0.4313	-0.3622	-0.3607	-0.3654	-0.3772	-0.4463	-0.4716	-0.5064	-0.5164	-0.4895	-0.4962	-0.5090	-0.4944	-0.5387	-0.5775	-0.4656	-0.7299	-0.5335	-0.4944	-0.6484	-0.7674	-0.6581	-0.7520	-0.7458	-0.7518	-0.7837	-0.7970
0.5342	0.5279	0.5317	0.5209	0.5219	0.5104	0.5158	0.5000	0.4840	0.4810	0.4999	0.4822	0.4917	0.4632	0.4684	0.4512	0.4587	0.4484	0.4462	0.4405	0.4356	0.4232	0.4215	0.4144	0.4175	0.4059	0.4006	0.3977	0.3933	0.3849	0.3814	0.3672	0.3659	0.3603	0.3580	0.3509	0.3488	0.3384	0.3351	0.3344	0.3270	0.3224	0.3172	0.3112	0.3082	0.3002	0.2929	0.2872	0.2793	0.2736	0.2708	0.2630	0.2595	0.2486	0.2445	0.2397	0.2328	0.2250	0.2207	0.2109	0.2061	0.1980	0.1926	0.1861	0.1796	0.1735	0.1657	0.1586	0.1510	0.1453	0.1376	0.1299	0.1237	0.1152	0.1086	0.1002	0.0939	0.0859	0.0774	0.0695	0.0614	0.0540	0.0467	0.0380	0.0297	0.0214	0.0130	0.0044	-0.0044	-0.0133	-0.0221	-0.0313	-0.0399	-0.0499	-0.0588	-0.0685	-0.0784	-0.0877	-0.0982	-0.1076	-0.1171	-0.1274	-0.1379	-0.1480	-0.1586	-0.1683	-0.1742	-0.1846	-0.1964	-0.2037	-0.2127	-0.2211	-0.2321	-0.2402	-0.2506	-0.2577	-0.2657	-0.2770	-0.2862	-0.2952	-0.3060	-0.3129	-0.3224	-0.3319	-0.3419	-0.3498	-0.3583	-0.3668	-0.3761	-0.3848	-0.3937	-0.4029	-0.4106	-0.4200	-0.4304	-0.4380	-0.4484	-0.4547	-0.4653	-0.4709	-0.4843	-0.4902	-0.5008	-0.5121	-0.5163	-0.5271	-0.5374	-0.5442	-0.5405	-0.4011	-0.3589	-0.3553	-0.3659	-0.3971	-0.4306	-0.4927	-0.5000	-0.5193	-0.5214	-0.5234	-0.5070	-0.5263	-0.5243	-0.5715	-0.5153	-0.5406	-0.6417	-0.5580	-0.5670	-0.6041	-0.7340	-0.7435	-0.7498	-0.7804	-0.7779	-0.7932
0.5399	0.5346	0.5352	0.5254	0.5220	0.5078	0.5063	0.4995	0.5109	0.4828	0.4856	0.4744	0.4734	0.4772	0.4707	0.4520	0.4559	0.4536	0.4363	0.4404	0.4318	0.4332	0.4230	0.4211	0.4222	0.4069	0.3985	0.4013	0.3891	0.3890	0.3821	0.3751	0.3699	0.3670	0.3599	0.3516	0.3478	0.3389	0.3424	0.3319	0.3247	0.3224	0.3172	0.3073	0.3046	0.2960	0.2936	0.2865	0.2809	0.2771	0.2694	0.2649	0.2572	0.2515	0.2461	0.2399	0.2330	0.2246	0.2197	0.2143	0.2041	0.1994	0.1945	0.1870	0.1808	0.1738	0.1648	0.1605	0.1524	0.1450	0.1375	0.1306	0.1228	0.1168	0.1078	0.1000	0.0928	0.0854	0.0779	0.0695	0.0618	0.0545	0.0465	0.0383	0.0300	0.0216	0.0130	0.0044	-0.0044	-0.0133	-0.0223	-0.0311	-0.0405	-0.0498	-0.0595	-0.0689	-0.0778	-0.0884	-0.0987	-0.1079	-0.1180	-0.1270	-0.1373	-0.1486	-0.1577	-0.1676	-0.1756	-0.1858	-0.1941	-0.2043	-0.2135	-0.2206	-0.2316	-0.2402	-0.2499	-0.2595	-0.2671	-0.2776	-0.2867	-0.2962	-0.3038	-0.3124	-0.3200	-0.3304	-0.3420	-0.3501	-0.3595	-0.3686	-0.3749	-0.3837	-0.3916	-0.4007	-0.4124	-0.4213	-0.4306	-0.4380	-0.4482	-0.4555	-0.4665	-0.4749	-0.4824	-0.4917	-0.5022	-0.5092	-0.5181	-0.5287	-0.5354	-0.5433	-0.5074	-0.3710	-0.3524	-0.3562	-0.3719	-0.4098	-0.4714	-0.4840	-0.5140	-0.4924	-0.5248	-0.5480	-0.5328	-0.5498	-0.5537	-0.6015	-0.6163	-0.6554	-0.6574	-0.6630	-0.6549	-0.6958	-0.7196	-0.7634	-0.7659	-0.7676	-0.7832	-0.8002
0.5557	0.5300	0.5162	0.5311	0.5105	0.5280	0.5028	0.5159	0.4997	0.4910	0.4896	0.4855	0.4879	0.4727	0.4604	0.4537	0.4482	0.4506	0.4404	0.4376	0.4370	0.4320	0.4236	0.4194	0.4058	0.4100	0.4071	0.3989	0.3911	0.3852	0.3804	0.3793	0.3697	0.3670	0.3571	0.3567	0.3488	0.3436	0.3385	0.3337	0.3271	0.3232	0.3139	0.3107	0.3027	0.3005	0.2927	0.2866	0.2802	0.2778	0.2688	0.2654	0.2583	0.2533	0.2453	0.2388	0.2330	0.2270	0.2206	0.2144	0.2056	0.1991	0.1935	0.1879	0.1799	0.1720	0.1662	0.1600	0.1525	0.1442	0.1383	0.1297	0.1235	0.1146	0.1089	0.1004	0.0926	0.0851	0.0765	0.0697	0.0616	0.0547	0.0462	0.0378	0.0299	0.0215	0.0128	0.0044	-0.0044	-0.0132	-0.0222	-0.0315	-0.0401	-0.0496	-0.0596	-0.0692	-0.0784	-0.0880	-0.0993	-0.1080	-0.1179	-0.1284	-0.1382	-0.1481	-0.1575	-0.1659	-0.1767	-0.1851	-0.1949	-0.2050	-0.2117	-0.2235	-0.2296	-0.2419	-0.2497	-0.2584	-0.2683	-0.2786	-0.2886	-0.2978	-0.3046	-0.3145	-0.3252	-0.3318	-0.3448	-0.3509	-0.3601	-0.3688	-0.3747	-0.3884	-0.3961	-0.4034	-0.4145	-0.4206	-0.4342	-0.4396	-0.4510	-0.4597	-0.4679	-0.4737	-0.4828	-0.4958	-0.5026	-0.5075	-0.5204	-0.5277	-0.5389	-0.5412	-0.4491	-0.3574	-0.3489	-0.3581	-0.3668	-0.4085	-0.4715	-0.4970	-0.5219	-0.5255	-0.5334	-0.5636	-0.5373	-0.5862	-0.5776	-0.6145	-0.6295	-0.6762	-0.6648	-0.6971	-0.7300	-0.7180	-0.7442	-0.7321	-0.7452	-0.7751	-0.7859	-0.7822
0.5457	0.5422	0.5338	0.5203	0.5125	0.5058	0.5019	0.5203	0.4875	0.5024	0.4876	0.4901	0.4752	0.4770	0.4665	0.4601	0.4545	0.4558	0.4450	0.4415	0.4307	0.4273	0.4240	0.4161	0.4130	0.4010	0.4072	0.3925	0.3955	0.3902	0.3849	0.3752	0.3717	0.3612	0.3601	0.3527	0.3487	0.3417	0.3404	0.3315	0.3293	0.3256	0.3157	0.3067	0.3040	0.2958	0.2909	0.2845	0.2807	0.2766	0.2695	0.2662	0.2558	0.2514	0.2455	0.2389	0.2304	0.2251	0.2219	0.2151	0.2057	0.2012	0.1936	0.1880	0.1802	0.1744	0.1664	0.1587	0.1514	0.1451	0.1383	0.1309	0.1228	0.1149	0.1076	0.1012	0.0929	0.0852	0.0765	0.0688	0.0624	0.0547	0.0463	0.0379	0.0290	0.0214	0.0131	0.0044	-0.0044	-0.0133	-0.0223	-0.0316	-0.0400	-0.0498	-0.0597	-0.0693	-0.0791	-0.0886	-0.0985	-0.1079	-0.1179	-0.1281	-0.1379	-0.1475	-0.1584	-0.1690	-0.1763	-0.1868	-0.1959	-0.2063	-0.2136	-0.2236	-0.2325	-0.2438	-0.2533	-0.2610	-0.2711	-0.2767	-0.2885	-0.2985	-0.3062	-0.3143	-0.3227	-0.3318	-0.3416	-0.3520	-0.3608	-0.3704	-0.3770	-0.3851	-0.3957	-0.4048	-0.4155	-0.4217	-0.4319	-0.4435	-0.4487	-0.4584	-0.4685	-0.4777	-0.4848	-0.4974	-0.5002	-0.5135	-0.5176	-0.5332	-0.5404	-0.5398	-0.3963	-0.3504	-0.3565	-0.3587	-0.3859	-0.4230	-0.4857	-0.4883	-0.5227	-0.5216	-0.5415	-0.5589	-0.5770	-0.5871	-0.6045	-0.6355	-0.6376	-0.6580	-0.6609	-0.6872	-0.7030	-0.7229	-0.7501	-0.7429	-0.7678	-0.7749	-0.7940	-0.7985
0.5460	0.5336	0.5400	0.5166	0.5215	0.5150	0.5034	0.5052	0.5133	0.5063	0.4927	0.4749	0.4832	0.4710	0.4703	0.4699	0.4649	0.4544	0.4443	0.4433	0.4284	0.4284	0.4255	0.4172	0.4166	0.4059	0.4015	0.3939	0.3900	0.3881	0.3816	0.3768	0.3743	0.3662	0.3672	0.3576	0.3505	0.3463	0.3400	0.3345	0.3241	0.3227	0.3216	0.3138	0.3019	0.2977	0.2887	0.2867	0.2836	0.2760	0.2700	0.2637	0.2564	0.2536	0.2446	0.2375	0.2344	0.2261	0.2210	0.2131	0.2066	0.2014	0.1934	0.1863	0.1796	0.1746	0.1661	0.1602	0.1536	0.1466	0.1397	0.1304	0.1230	0.1150	0.1085	0.1006	0.0937	0.0848	0.0771	0.0692	0.0625	0.0541	0.0459	0.0372	0.0295	0.0213	0.0131	0.0044	-0.0044	-0.0132	-0.0225	-0.0316	-0.0408	-0.0497	-0.0599	-0.0696	-0.0790	-0.0887	-0.0989	-0.1089	-0.1179	-0.1292	-0.1385	-0.1488	-0.1580	-0.1689	-0.1773	-0.1867	-0.1954	-0.2050	-0.2140	-0.2249	-0.2321	-0.2411	-0.2516	-0.2600	-0.2678	-0.2795	-0.2888	-0.2993	-0.3051	-0.3152	-0.3249	-0.3327	-0.3405	-0.3523	-0.3595	-0.3695	-0.3805	-0.3881	-0.3989	-0.4076	-0.4153	-0.4242	-0.4318	-0.4423	-0.4508	-0.4609	-0.4684	-0.4772	-0.4858	-0.4976	-0.5033	-0.5146	-0.5212	-0.5317	-0.5431	-0.5075	-0.3721	-0.3432	-0.3555	-0.3593	-0.4029	-0.4609	-0.4774	-0.4951	-0.5056	-0.5218	-0.5435	-0.5479	-0.5820	-0.6025	-0.6181	-0.6079	-0.6371	-0.6659	-0.6606	-0.6818	-0.7129	-0.7290	-0.7316	-0.7554	-0.7632	-0.7776	-0.7910	-0.7945
0.5346	0.5322	0.5367	0.5228	0.5098	0.5080	0.5055	0.5052	0.5043	0.4969	0.4861	0.4834	0.4819	0.4924	0.4724	0.4575	0.4459	0.4529	0.4425	0.4396	0.4386	0.4338	0.4200	0.4166	0.4166	0.4133	0.4102	0.3977	0.3950	0.3932	0.3839	0.3775	0.3730	0.3729	0.3650	0.3571	0.3493	0.3449	0.3366	0.3338	0.3252	0.3219	0.3182	0.3102	0.3007	0.3007	0.2978	0.2870	0.2830	0.2766	0.2730	0.2662	0.2581	0.2538	0.2468	0.2390	0.2333	0.2272	0.2195	0.2134	0.2095	0.1984	0.1939	0.1864	0.1799	0.1750	0.1658	0.1617	0.1529	0.1453	0.1374	0.1293	0.1232	0.1165	0.1084	0.1001	0.0917	0.0852	0.0777	0.0691	0.0609	0.0540	0.0457	0.0376	0.0291	0.0212	0.0129	0.0044	-0.0044	-0.0134	-0.0225	-0.0315	-0.0407	-0.0503	-0.0598	-0.0699	-0.0793	-0.0892	-0.0986	-0.1078	-0.1196	-0.1291	-0.1394	-0.1506	-0.1587	-0.1687	-0.1792	-0.1886	-0.1953	-0.2055	-0.2145	-0.2248	-0.2323	-0.2420	-0.2498	-0.2588	-0.2714	-0.2786	-0.2903	-0.2969	-0.3071	-0.3128	-0.3242	-0.3335	-0.3440	-0.3530	-0.3627	-0.3711	-0.3822	-0.3888	-0.3999	-0.4063	-0.4163	-0.4237	-0.4330	-0.4433	-0.4542	-0.4650	-0.4693	-0.4783	-0.4849	-0.4961	-0.5057	-0.5161	-0.5205	-0.5292	-0.5370	-0.4520	-0.3485	-0.3481	-0.3519	-0.3639	-0.4106	-0.4655	-0.4750	-0.4916	-0.5173	-0.5374	-0.5478	-0.5564	-0.5634	-0.5745	-0.5992	-0.6462	-0.6445	-0.6734	-0.6724	-0.6994	-0.6925	-0.7344	-0.7028	-0.7661	-0.7562	-0.7779	-0.7805	-0.7888
0.5410	0.5402	0.5337	0.5254	0.5198	0.5192	0.5289	0.5140	0.5092	0.5039	0.4982	0.4766	0.4723	0.4662	0.4736	0.4572	0.4481	0.4450	0.4435	0.4423	0.4307	0.4292	0.4300	0.4282	0.4189	0.4110	0.4084	0.3968	0.3939	0.3913	0.3844	0.3769	0.3714	0.3667	0.3604	0.3591	0.3481	0.3482	0.3374	0.3379	0.3270	0.3229	0.3191	0.3133	0.3063	0.2997	0.2972	0.2888	0.2832	0.2798	0.2690	0.2639	0.2586	0.2501	0.2460	0.2386	0.2335	0.2277	0.2200	0.2132	0.2083	0.2024	0.1952	0.1878	0.1821	0.1754	0.1667	0.1608	0.1516	0.1462	0.1377	0.1290	0.1220	0.1169	0.1094	0.1000	0.0920	0.0845	0.0755	0.0681	0.0611	0.0533	0.0450	0.0367	0.0289	0.0210	0.0130	0.0044	-0.0044	-0.0133	-0.0221	-0.0314	-0.0411	-0.0500	-0.0593	-0.0684	-0.0786	-0.0888	-0.0984	-0.1094	-0.1193	-0.1276	-0.1392	-0.1501	-0.1584	-0.1698	-0.1788	-0.1866	-0.1972	-0.2062	-0.2151	-0.2246	-0.2331	-0.2413	-0.2523	-0.2644	-0.2701	-0.2797	-0.2898	-0.3007	-0.3069	-0.3166	-0.3277	-0.3362	-0.3453	-0.3539	-0.3624	-0.3734	-0.3830	-0.3910	-0.3975	-0.4100	-0.4128	-0.4270	-0.4350	-0.4442	-0.4551	-0.4632	-0.4706	-0.4784	-0.4896	-0.5025	-0.5083	-0.5134	-0.5266	-0.5347	-0.5317	-0.3948	-0.3417	-0.3540	-0.3483	-0.3654	-0.4409	-0.4723	-0.4775	-0.4854	-0.5161	-0.5297	-0.5474	-0.5599	-0.5603	-0.5900	-0.6241	-0.6286	-0.6525	-0.6653	-0.6735	-0.6817	-0.7119	-0.7273	-0.7283	-0.7481	-0.7533	-0.7638	-0.7890	-0.8037
0.5429	0.5405	0.5183	0.5225	0.5391	0.5071	0.5221	0.5063	0.4965	0.5032	0.4973	0.4803	0.4867	0.4709	0.4710	0.4685	0.4619	0.4511	0.4583	0.4468	0.4350	0.4390	0.4337	0.4244	0.4205	0.4087	0.4098	0.4009	0.3972	0.3905	0.3844	0.3878	0.3770	0.3638	0.3625	0.3587	0.3519	0.3483	0.3439	0.3377	0.3304	0.3283	0.3207	0.3107	0.3068	0.3053	0.2949	0.2880	0.2847	0.2773	0.2726	0.2628	0.2597	0.2501	0.2468	0.2421	0.2329	0.2273	0.2209	0.2162	0.2070	0.2035	0.1947	0.1882	0.1811	0.1741	0.1669	0.1602	0.1519	0.1450	0.1375	0.1296	0.1235	0.1163	0.1089	0.1003	0.0932	0.0842	0.0755	0.0692	0.0613	0.0529	0.0447	0.0367	0.0286	0.0206	0.0127	0.0044	-0.0044	-0.0133	-0.0226	-0.0313	-0.0412	-0.0501	-0.0596	-0.0693	-0.0798	-0.0886	-0.0986	-0.1095	-0.1192	-0.1290	-0.1379	-0.1476	-0.1590	-0.1710	-0.1799	-0.1862	-0.1971	-0.2071	-0.2164	-0.2248	-0.2350	-0.2433	-0.2516	-0.2621	-0.2728	-0.2821	-0.2909	-0.3015	-0.3099	-0.3162	-0.3259	-0.3352	-0.3462	-0.3562	-0.3637	-0.3756	-0.3822	-0.3895	-0.3989	-0.4095	-0.4183	-0.4291	-0.4364	-0.4473	-0.4538	-0.4626	-0.4724	-0.4829	-0.4915	-0.5005	-0.5087	-0.5170	-0.5236	-0.5354	-0.4998	-0.3644	-0.3426	-0.3395	-0.3467	-0.3989	-0.4772	-0.4669	-0.4994	-0.4957	-0.5272	-0.5433	-0.5584	-0.5623	-0.5886	-0.5859	-0.6201	-0.6490	-0.6519	-0.6699	-0.6622	-0.7055	-0.6923	-0.7171	-0.7353	-0.7553	-0.7488	-0.7813	-0.7930	-0.8048
0.5419	0.5282	0.5398	0.5320	0.5242	0.5070	0.5015	0.4976	0.5095	0.5034	0.4934	0.4753	0.4814	0.4898	0.4800	0.4651	0.4660	0.4555	0.4442	0.4391	0.4381	0.4311	0.4311	0.4264	0.4123	0.4141	0.4045	0.3997	0.3972	0.3888	0.3899	0.3798	0.3776	0.3637	0.3594	0.3557	0.3490	0.3475	0.3443	0.3370	0.3336	0.3233	0.3172	0.3146	0.3075	0.2997	0.2971	0.2870	0.2859	0.2813	0.2725	0.2648	0.2615	0.2526	0.2460	0.2400	0.2338	0.2279	0.2211	0.2144	0.2084	0.2000	0.1949	0.1888	0.1808	0.1758	0.1672	0.1588	0.1521	0.1442	0.1377	0.1318	0.1237	0.1169	0.1084	0.0999	0.0934	0.0826	0.0756	0.0702	0.0611	0.0537	0.0449	0.0365	0.0287	0.0205	0.0126	0.0043	-0.0044	-0.0133	-0.0223	-0.0312	-0.0411	-0.0503	-0.0601	-0.0696	-0.0790	-0.0885	-0.0979	-0.1093	-0.1191	-0.1299	-0.1398	-0.1490	-0.1577	-0.1703	-0.1790	-0.1881	-0.1985	-0.2065	-0.2174	-0.2264	-0.2354	-0.2450	-0.2551	-0.2632	-0.2684	-0.2803	-0.2898	-0.2999	-0.3101	-0.3174	-0.3309	-0.3376	-0.3481	-0.3570	-0.3649	-0.3724	-0.3821	-0.3948	-0.3998	-0.4123	-0.4201	-0.4281	-0.4358	-0.4487	-0.4542	-0.4661	-0.4739	-0.4811	-0.4913	-0.5009	-0.5108	-0.5177	-0.5255	-0.5348	-0.4359	-0.3459	-0.3417	-0.3439	-0.3607	-0.4092	-0.4673	-0.4708	-0.4816	-0.4904	-0.5278	-0.5290	-0.5504	-0.5870	-0.5902	-0.6008	-0.6189	-0.6360	-0.6414	-0.6801	-0.6898	-0.7062	-0.7124	-0.7144	-0.7498	-0.7508	-0.7793	-0.7798	-0.7904	-0.7993
0.5455	0.5436	0.5343	0.5309	0.5209	0.5333	0.5055	0.5189	0.5160	0.5039	0.5035	0.4874	0.4847	0.4678	0.4720	0.4667	0.4738	0.4601	0.4516	0.4462	0.4420	0.4397	0.4263	0.4186	0.4203	0.4095	0.4074	0.4042	0.3975	0.3883	0.3853	0.3775	0.3778	0.3628	0.3652	0.3601	0.3572	0.3470	0.3403	0.3388	0.3351	0.3288	0.3165	0.3153	0.3077	0.3019	0.2949	0.2875	0.2839	0.2775	0.2721	0.2646	0.2603	0.2543	0.2474	0.2420	0.2346	0.2278	0.2223	0.2149	0.2082	0.2017	0.1962	0.1882	0.1803	0.1749	0.1667	0.1577	0.1507	0.1442	0.1380	0.1312	0.1232	0.1158	0.1093	0.1019	0.0920	0.0829	0.0764	0.0696	0.0616	0.0543	0.0455	0.0370	0.0290	0.0207	0.0125	0.0043	-0.0043	-0.0134	-0.0223	-0.0315	-0.0407	-0.0503	-0.0597	-0.0691	-0.0799	-0.0897	-0.0984	-0.1099	-0.1192	-0.1304	-0.1409	-0.1522	-0.1615	-0.1690	-0.1780	-0.1896	-0.1987	-0.2073	-0.2159	-0.2245	-0.2379	-0.2432	-0.2547	-0.2632	-0.2709	-0.2815	-0.2896	-0.3028	-0.3096	-0.3180	-0.3270	-0.3387	-0.3478	-0.3577	-0.3660	-0.3727	-0.3845	-0.3926	-0.4022	-0.4130	-0.4175	-0.4308	-0.4399	-0.4478	-0.4532	-0.4672	-0.4720	-0.4853	-0.4921	-0.5035	-0.5122	-0.5186	-0.5273	-0.5141	-0.3767	-0.3357	-0.3324	-0.3441	-0.3565	-0.4199	-0.4419	-0.4739	-0.4697	-0.5042	-0.5256	-0.5334	-0.5591	-0.5927	-0.5859	-0.6023	-0.6363	-0.6324	-0.6482	-0.6634	-0.6755	-0.7020	-0.7142	-0.6970	-0.7384	-0.7657	-0.7682	-0.7819	-0.7858	-0.8098
0.5616	0.5387	0.5288	0.5144	0.5251	0.5103	0.5134	0.5211	0.5014	0.5021	0.4844	0.4952	0.4882	0.4890	0.4699	0.4692	0.4585	0.4531	0.4553	0.4572	0.4461	0.4314	0.4251	0.4226	0.4195	0.4142	0.4046	0.4054	0.4030	0.3931	0.3919	0.3822	0.3767	0.3742	0.3625	0.3599	0.3529	0.3454	0.3432	0.3392	0.3300	0.3258	0.3192	0.3154	0.3092	0.3012	0.2983	0.2909	0.2836	0.2808	0.2716	0.2670	0.2615	0.2525	0.2492	0.2416	0.2335	0.2302	0.2209	0.2149	0.2083	0.2032	0.1968	0.1892	0.1822	0.1755	0.1668	0.1579	0.1508	0.1463	0.1393	0.1312	0.1239	0.1158	0.1099	0.1012	0.0907	0.0835	0.0773	0.0692	0.0624	0.0538	0.0459	0.0378	0.0292	0.0207	0.0125	0.0043	-0.0043	-0.0131	-0.0223	-0.0317	-0.0403	-0.0502	-0.0594	-0.0695	-0.0792	-0.0895	-0.0992	-0.1095	-0.1194	-0.1302	-0.1407	-0.1505	-0.1603	-0.1697	-0.1799	-0.1879	-0.1964	-0.2086	-0.2161	-0.2237	-0.2350	-0.2460	-0.2545	-0.2636	-0.2734	-0.2842	-0.2894	-0.3030	-0.3133	-0.3219	-0.3279	-0.3397	-0.3499	-0.3559	-0.3665	-0.3761	-0.3820	-0.3933	-0.4005	-0.4136	-0.4187	-0.4317	-0.4392	-0.4492	-0.4576	-0.4663	-0.4765	-0.4859	-0.4903	-0.5054	-0.5116	-0.5232	-0.5260	-0.4751	-0.3478	-0.3327	-0.3367	-0.3407	-0.3757	-0.4517	-0.4614	-0.4563	-0.5111	-0.5111	-0.5342	-0.5436	-0.5630	-0.5663	-0.5916	-0.6192	-0.6212	-0.6350	-0.6543	-0.6727	-0.6935	-0.6962	-0.7155	-0.7264	-0.7627	-0.7474	-0.7686	-0.7806	-0.8016	-0.8119
