% Calibrated Distance
0.5150	0.4946	0.4942	0.4811	0.4795	0.4587	0.4539	0.4543	0.4441	0.4216	0.4250	0.4155	0.4124	0.3994	0.4018	0.3949	0.3980	0.3807	0.3766	0.3638	0.3664	0.3638	0.3522	0.3471	0.3424	0.3395	0.3351	0.3248	0.3272	0.3203	0.3072	0.3077	0.3049	0.2957	0.2897	0.2827	0.2834	0.2735	0.2742	0.2669	0.2581	0.2536	0.2473	0.2404	0.2369	0.2301	0.2303	0.2214	0.2166	0.2094	0.2050	0.1982	0.1936	0.1873	0.1817	0.1790	0.1729	0.1674	0.1628	0.1554	0.1521	0.1445	0.1403	0.1333	0.1284	0.1258	0.1193	0.1131	0.1078	0.1015	0.0970	0.0915	0.0864	0.0808	0.0753	0.0692	0.0635	0.0586	0.0526	0.0468	0.0421	0.0357	0.0305	0.0251	0.0195	0.0138	0.0082	0.0028	-0.0028	-0.0083	-0.0137	-0.0193	-0.0248	-0.0306	-0.0359	-0.0423	-0.0468	-0.0532	-0.0584	-0.0635	-0.0679	-0.0748	-0.0803	-0.0864	-0.0912	-0.0984	-0.1043	-0.1068	-0.1128	-0.1190	-0.1242	-0.1272	-0.1355	-0.1400	-0.1459	-0.1507	-0.1565	-0.1619	-0.1662	-0.1749	-0.1801	-0.1879	-0.1876	-0.1958	-0.1980	-0.2045	-0.2078	-0.2150	-0.2197	-0.2215	-0.2286	-0.2282	-0.2401	-0.2412	-0.2493	-0.2510	-0.2594	-0.2628	-0.2662	-0.2704	-0.2737	-0.2798	-0.2784	-0.2873	-0.2926	-0.2996	-0.3075	-0.3039	-0.3190	-0.3268	-0.3285	-0.3286	-0.3369	-0.3400	-0.3419	-0.3539	-0.3476	-0.3621	-0.3788	-0.3662	-0.3643	-0.3592	-0.3649	-0.3511	-0.2875	-0.1926	-0.1731	-0.1724	-0.1741	-0.1745	-0.1788	-0.1783	-0.1864	-0.1857	-0.1941	-0.1919
0.5039	0.4847	0.4785	0.4823	0.4638	0.4714	0.4522	0.4434	0.4381	0.4270	0.4151	0.4085	0.3993	0.3945	0.3987	0.3937	0.3825	0.3700	0.3686	0.3639	0.3644	0.3586	0.3478	0.3479	0.3400	0.3398	0.3334	0.3258	0.3222	0.3128	0.3131	0.3066	0.3025	0.2961	0.2887	0.2815	0.2777	0.2716	0.2635	0.2643	0.2555	0.2491	0.2445	0.2425	0.2372	0.2280	0.2300	0.2220	0.2160	0.2108	0.2026	0.1982	0.1942	0.1870	0.1826	0.1789	0.1701	0.1676	0.1625	0.1554	0.1502	0.1445	0.1389	0.1350	0.1301	0.1229	0.1199	0.1123	0.1076	0.1018	0.0961	0.0909	0.0860	0.0799	0.0748	0.0695	0.0637	0.0581	0.0518	0.0470	0.0420	0.0362	0.0301	0.0248	0.0194	0.0138	0.0083	0.0028	-0.0028	-0.0083	-0.0138	-0.0194	-0.0249	-0.0305	-0.0360	-0.0416	-0.0473	-0.0523	-0.0586	-0.0641	-0.0688	-0.0745	-0.0803	-0.0859	-0.0908	-0.0963	-0.1018	-0.1083	-0.1126	-0.1182	-0.1217	-0.1300	-0.1360	-0.1416	-0.1437	-0.1520	-0.1558	-0.1595	-0.1667	-0.1724	-0.1771	-0.1837	-0.1883	-0.1912	-0.1993	-0.2024	-0.2088	-0.2132	-0.2187	-0.2244	-0.2302	-0.2364	-0.2350	-0.2424	-0.2457	-0.2496	-0.2564	-0.2574	-0.2595	-0.2608	-0.2699	-0.2708	-0.2785	-0.2880	-0.2918	-0.2985	-0.2980	-0.3043	-0.3021	-0.3118	-0.3296	-0.3261	-0.3313	-0.3298	-0.3340	-0.3499	-0.3448	-0.3538	-0.3367	-0.3494	-0.3373	-0.3436	-0.2979	-0.2059	-0.1681	-0.1669	-0.1677	-0.1727	-0.1716	-0.1747	-0.1801	-0.1798	-0.1859	-0.1876	-0.1908	-0.1945
0.4958	0.4998	0.4954	0.4672	0.4550	0.4505	0.4368	0.4302	0.4236	0.4166	0.4278	0.4069	0.4092	0.3956	0.3909	0.3824	0.3900	0.3742	0.3689	0.3655	0.3558	0.3519	0.3546	0.3499	0.3402	0.3370	0.3308	0.3260	0.3200	0.3185	0.3052	0.3066	0.3021	0.2964	0.2913	0.2875	0.2816	0.2759	0.2703	0.2613	0.2630	0.2498	0.2452	0.2446	0.2390	0.2315	0.2269	0.2196	0.2174	0.2100	0.2049	0.1987	0.1937	0.1906	0.1820	0.1794	0.1718	0.1670	0.1624	0.1545	0.1502	0.1444	0.1387	0.1349	0.1282	0.1236	0.1188	0.1134	0.1076	0.1018	0.0969	0.0900	0.0847	0.0798	0.0749	0.0700	0.0635	0.0579	0.0525	0.0465	0.0414	0.0362	0.0306	0.0250	0.0193	0.0138	0.0083	0.0028	-0.0028	-0.0083	-0.0138	-0.0195	-0.0247	-0.0305	-0.0358	-0.0419	-0.0477	-0.0527	-0.0583	-0.0639	-0.0698	-0.0748	-0.0797	-0.0854	-0.0904	-0.0947	-0.1006	-0.1072	-0.1119	-0.1176	-0.1247	-0.1304	-0.1345	-0.1395	-0.1438	-0.1512	-0.1590	-0.1610	-0.1678	-0.1700	-0.1777	-0.1841	-0.1866	-0.1955	-0.1997	-0.2018	-0.2115	-0.2138	-0.2188	-0.2244	-0.2300	-0.2334	-0.2426	-0.2404	-0.2439	-0.2526	-0.2555	-0.2601	-0.2608	-0.2692	-0.2715	-0.2730	-0.2798	-0.2815	-0.2947	-0.2913	-0.2985	-0.2991	-0.3083	-0.3179	-0.3175	-0.3267	-0.3242	-0.3302	-0.3238	-0.3256	-0.3226	-0.3236	-0.3249	-0.3326	-0.2992	-0.2223	-0.1677	-0.1620	-0.1602	-0.1604	-0.1664	-0.1678	-0.1715	-0.1724	-0.1811	-0.1810	-0.1857	-0.1861	-0.1937	-0.1901
0.4908	0.4643	0.4793	0.4654	0.4492	0.4280	0.4487	0.4341	0.4258	0.4130	0.4083	0.4086	0.4042	0.3926	0.3831	0.3817	0.3776	0.3617	0.3646	0.3668	0.3619	0.3501	0.3443	0.3427	0.3414	0.3302	0.3324	0.3263	0.3220	0.3196	0.3069	0.3043	0.3016	0.2971	0.2883	0.2890	0.2787	0.2691	0.2734	0.2614	0.2592	0.2540	0.2467	0.2420	0.2399	0.2283	0.2288	0.2246	0.2169	0.2098	0.2069	0.1994	0.1942	0.1905	0.1844	0.1773	0.1721	0.1687	0.1640	0.1549	0.1506	0.1455	0.1408	0.1338	0.1299	0.1242	0.1185	0.1143	0.1076	0.1013	0.0965	0.0920	0.0850	0.0808	0.0755	0.0692	0.0639	0.0578	0.0529	0.0470	0.0415	0.0357	0.0303	0.0250	0.0196	0.0140	0.0083	0.0028	-0.0028	-0.0082	-0.0139	-0.0195	-0.0249	-0.0305	-0.0362	-0.0416	-0.0473	-0.0521	-0.0583	-0.0627	-0.0690	-0.0754	-0.0806	-0.0852	-0.0913	-0.0951	-0.1017	-0.1080	-0.1127	-0.1194	-0.1249	-0.1305	-0.1363	-0.1417	-0.1465	-0.1512	-0.1553	-0.1639	-0.1673	-0.1734	-0.1768	-0.1860	-0.1881	-0.1940	-0.2025	-0.2043	-0.2134	-0.2169	-0.2206	-0.2244	-0.2287	-0.2293	-0.2439	-0.2408	-0.2466	-0.2513	-0.2568	-0.2546	-0.2630	-0.2686	-0.2696	-0.2670	-0.2736	-0.2811	-0.2859	-0.2943	-0.2967	-0.2982	-0.3035	-0.3028	-0.3103	-0.3134	-0.3211	-0.3169	-0.3060	-0.3106	-0.3005	-0.3053	-0.2995	-0.2357	-0.1768	-0.1580	-0.1557	-0.1579	-0.1621	-0.1624	-0.1634	-0.1680	-0.1726	-0.1728	-0.1790	-0.1818	-0.1818	-0.1859	-0.1894	-0.1873
0.4836	0.4688	0.4736	0.4553	0.4410	0.4417	0.4373	0.4295	0.4236	0.4197	0.4015	0.3898	0.3920	0.3834	0.3892	0.3782	0.3625	0.3675	0.3601	0.3594	0.3472	0.3521	0.3464	0.3413	0.3382	0.3323	0.3284	0.3266	0.3230	0.3149	0.3083	0.3087	0.3037	0.2931	0.2929	0.2782	0.2751	0.2778	0.2696	0.2652	0.2594	0.2595	0.2500	0.2424	0.2375	0.2314	0.2298	0.2220	0.2160	0.2122	0.2058	0.2001	0.1962	0.1893	0.1829	0.1798	0.1733	0.1674	0.1604	0.1574	0.1510	0.1461	0.1404	0.1347	0.1299	0.1257	0.1188	0.1131	0.1072	0.1032	0.0964	0.0912	0.0850	0.0811	0.0758	0.0692	0.0646	0.0582	0.0523	0.0474	0.0417	0.0362	0.0301	0.0251	0.0196	0.0139	0.0083	0.0028	-0.0028	-0.0083	-0.0137	-0.0196	-0.0249	-0.0304	-0.0355	-0.0412	-0.0470	-0.0530	-0.0582	-0.0633	-0.0686	-0.0744	-0.0802	-0.0852	-0.0914	-0.0968	-0.1025	-0.1084	-0.1131	-0.1169	-0.1243	-0.1287	-0.1345	-0.1400	-0.1469	-0.1517	-0.1553	-0.1629	-0.1678	-0.1738	-0.1782	-0.1833	-0.1907	-0.1925	-0.1988	-0.2068	-0.2098	-0.2143	-0.2181	-0.2269	-0.2272	-0.2363	-0.2375	-0.2384	-0.2501	-0.2510	-0.2566	-0.2552	-0.2606	-0.2670	-0.2624	-0.2681	-0.2733	-0.2677	-0.2839	-0.2884	-0.2884	-0.2934	-0.3000	-0.2982	-0.3010	-0.2973	-0.2944	-0.2996	-0.3059	-0.2916	-0.2801	-0.2375	-0.1776	-0.1528	-0.1510	-0.1525	-0.1556	-0.1578	-0.1598	-0.1638	-0.1643	-0.1693	-0.1713	-0.1734	-0.1760	-0.1806	-0.1864	-0.1865	-0.1923	-0.1926
0.4508	0.4731	0.4465	0.4409	0.4335	0.4374	0.4261	0.4246	0.4135	0.4117	0.4134	0.4033	0.3915	0.3750	0.3823	0.3690	0.3714	0.3605	0.3621	0.3615	0.3493	0.3497	0.3570	0.3405	0.3438	0.3366	0.3369	0.3234	0.3231	0.3181	0.3141	0.3085	0.3032	0.2955	0.2931	0.2901	0.2813	0.2809	0.2727	0.2687	0.2630	0.2603	0.2503	0.2444	0.2390	0.2345	0.2284	0.2219	0.2170	0.2145	0.2074	0.2034	0.1947	0.1906	0.1858	0.1805	0.1757	0.1666	0.1638	0.1594	0.1526	0.1465	0.1417	0.1351	0.1294	0.1237	0.1183	0.1142	0.1093	0.1026	0.0978	0.0917	0.0861	0.0796	0.0749	0.0686	0.0646	0.0581	0.0529	0.0466	0.0418	0.0363	0.0306	0.0250	0.0191	0.0139	0.0083	0.0028	-0.0027	-0.0083	-0.0138	-0.0195	-0.0248	-0.0308	-0.0359	-0.0413	-0.0467	-0.0522	-0.0577	-0.0640	-0.0696	-0.0754	-0.0801	-0.0862	-0.0904	-0.0966	-0.1029	-0.1072	-0.1133	-0.1190	-0.1255	-0.1303	-0.1351	-0.1414	-0.1480	-0.1524	-0.1583	-0.1598	-0.1684	-0.1748	-0.1793	-0.1860	-0.1920	-0.1948	-0.2014	-0.2069	-0.2108	-0.2181	-0.2212	-0.2264	-0.2345	-0.2344	-0.2436	-0.2432	-0.2469	-0.2507	-0.2535	-0.2500	-0.2629	-0.2654	-0.2649	-0.2648	-0.2735	-0.2714	-0.2768	-0.2854	-0.2854	-0.2919	-0.2877	-0.2993	-0.2835	-0.2806	-0.2892	-0.2769	-0.2820	-0.2261	-0.1721	-0.1457	-0.1477	-0.1479	-0.1519	-0.1525	-0.1548	-0.1579	-0.1592	-0.1654	-0.1637	-0.1689	-0.1718	-0.1751	-0.1764	-0.1758	-0.1815	-0.1863	-0.1903	-0.1897
% Calibrated yVector
0.5404	0.5366	0.4821	0.4813	0.5131	0.5382	0.4828	0.4671	0.4747	0.5838	0.4727	0.5052	0.5000	0.5076	0.4864	0.5092	0.4671	0.5181	0.4999	0.4976	0.4824	0.4964	0.4840	0.4668	0.4754	0.4933	0.4672	0.4950	0.4375	0.4681	0.5003	0.4855	0.4844	0.4713	0.4641	0.4668	0.4752	0.4726	0.4748	0.4755	0.4768	0.4698	0.4784	0.4620	0.4727	0.4717	0.4624	0.4432	0.4772	0.4742	0.4848	0.6169	0.6430	0.6516	0.6500	0.6542	0.6470	0.6598	0.6534	0.6565	0.6546	0.6576	0.6574	0.6601	0.6575	0.6585	0.6584	0.6534	0.6572	0.6599	0.6503	0.6560	0.6548	0.6518	0.6547	0.6575	0.6562	0.6549	0.6588	0.6577	0.6594	0.6602	0.6558	0.6572	0.6570	0.6560	0.6571	0.6610	0.6578	0.6569	0.6586	0.6601	0.6588	0.6585	0.6611	0.6629	0.6625	0.6627	0.6613	0.6623	0.6612	0.6674	0.6646	0.6639	0.6646	0.6657	0.6639	0.6633	0.6667	0.6625	0.6635	0.6635	0.6673	0.6695	0.6709	0.6669	0.6682	0.6738	0.6736	0.6734	0.6698	0.6753	0.6715	0.6742	0.6768	0.6749	0.6779	0.6774	0.6816	0.6806	0.6852	0.6794	0.6864	0.6886	0.6819	0.6870	0.6891	0.6945	0.6907	0.6926	0.6907	0.6970	0.7038	0.7061	0.7033	0.7049	0.7130	0.7089	0.7116	0.7148	0.7187	0.7169	0.7149	0.7093	0.7227	0.7332	0.7268	0.7284	0.7323	0.7406	0.7293	0.7393	0.7377	0.7038	0.5463	0.4303	0.4172	0.4197	0.4309	0.3954	0.4499	0.3978	0.4555	0.4890	0.4386	0.4500
0.5196	0.5271	0.5234	0.4472	0.4333	0.4474	0.4980	0.5139	0.4647	0.4800	0.4356	0.4940	0.4846	0.4984	0.5009	0.4875	0.4762	0.4605	0.4955	0.4800	0.4744	0.4364	0.4701	0.4708	0.4887	0.4983	0.4903	0.4596	0.4803	0.4563	0.4567	0.4902	0.4682	0.4940	0.4592	0.4500	0.4777	0.4687	0.4588	0.4557	0.4728	0.4552	0.4693	0.4714	0.4721	0.4656	0.4679	0.4710	0.4742	0.4574	0.4839	0.6168	0.6389	0.6382	0.6467	0.6414	0.6434	0.6504	0.6466	0.6425	0.6485	0.6481	0.6488	0.6462	0.6445	0.6455	0.6427	0.6469	0.6476	0.6484	0.6413	0.6437	0.6412	0.6433	0.6546	0.6476	0.6459	0.6494	0.6488	0.6472	0.6506	0.6466	0.6498	0.6480	0.6491	0.6463	0.6466	0.6473	0.6462	0.6489	0.6444	0.6492	0.6504	0.6505	0.6453	0.6447	0.6515	0.6522	0.6515	0.6492	0.6543	0.6515	0.6549	0.6562	0.6542	0.6574	0.6560	0.6541	0.6550	0.6573	0.6569	0.6591	0.6533	0.6571	0.6597	0.6666	0.6593	0.6605	0.6642	0.6602	0.6642	0.6643	0.6677	0.6699	0.6708	0.6692	0.6715	0.6641	0.6721	0.6707	0.6701	0.6710	0.6775	0.6830	0.6773	0.6753	0.6805	0.6857	0.6820	0.6882	0.6809	0.6880	0.6937	0.6854	0.6996	0.6877	0.7002	0.6995	0.7019	0.6998	0.7014	0.7043	0.7159	0.7101	0.7098	0.7150	0.7148	0.7224	0.7274	0.7248	0.7268	0.7164	0.7315	0.7369	0.7195	0.5831	0.4603	0.4056	0.4296	0.4314	0.3852	0.3777	0.4655	0.4372	0.4277	0.4096
0.5140	0.5260	0.4991	0.4699	0.4591	0.4744	0.5160	0.4773	0.4367	0.4775	0.4705	0.4891	0.4549	0.4670	0.4785	0.4750	0.4376	0.4595	0.4623	0.4591	0.4706	0.4624	0.4404	0.4577	0.4752	0.4681	0.4941	0.4886	0.4617	0.4748	0.4635	0.4983	0.4504	0.4660	0.4752	0.4866	0.4614	0.4736	0.4647	0.4596	0.4480	0.4661	0.4758	0.4512	0.4581	0.4495	0.4519	0.4763	0.4648	0.4619	0.4657	0.6023	0.6244	0.6291	0.6394	0.6331	0.6361	0.6426	0.6402	0.6323	0.6467	0.6392	0.6420	0.6392	0.6405	0.6386	0.6362	0.6346	0.6380	0.6377	0.6294	0.6375	0.6346	0.6288	0.6280	0.6382	0.6408	0.6399	0.6378	0.6374	0.6415	0.6402	0.6410	0.6390	0.6398	0.6420	0.6395	0.6385	0.6438	0.6417	0.6388	0.6371	0.6407	0.6418	0.6397	0.6430	0.6445	0.6405	0.6416	0.6482	0.6447	0.6437	0.6436	0.6452	0.6479	0.6481	0.6466	0.6471	0.6460	0.6520	0.6506	0.6498	0.6454	0.6515	0.6525	0.6485	0.6504	0.6503	0.6566	0.6571	0.6573	0.6604	0.6547	0.6591	0.6589	0.6645	0.6669	0.6578	0.6646	0.6618	0.6656	0.6658	0.6698	0.6681	0.6676	0.6738	0.6725	0.6692	0.6744	0.6722	0.6742	0.6835	0.6817	0.6778	0.6806	0.6859	0.6812	0.6859	0.6946	0.6905	0.6960	0.6907	0.7024	0.6987	0.7009	0.7080	0.7041	0.7161	0.7055	0.7098	0.7027	0.7184	0.7157	0.7176	0.7201	0.7114	0.6070	0.4590	0.4148	0.4395	0.4189	0.4109	0.4297	0.3938	0.4339	0.3928
0.5006	0.5022	0.4848	0.4761	0.5105	0.4813	0.4598	0.4823	0.4587	0.4795	0.4249	0.4756	0.4987	0.4831	0.4936	0.4763	0.4850	0.4790	0.4488	0.4756	0.4747	0.4497	0.4709	0.4826	0.4602	0.4659	0.4593	0.4524	0.4726	0.4912	0.4679	0.4698	0.4733	0.4297	0.4497	0.4627	0.4633	0.4572	0.4504	0.4522	0.4642	0.4771	0.4531	0.4388	0.4719	0.4422	0.4533	0.4513	0.4454	0.4416	0.4463	0.5630	0.6160	0.6283	0.6298	0.6277	0.6358	0.6216	0.6182	0.6258	0.6258	0.6294	0.6253	0.6279	0.6258	0.6271	0.6263	0.6189	0.6183	0.6148	0.6221	0.6264	0.6279	0.6211	0.6258	0.6229	0.6274	0.6277	0.6281	0.6294	0.6310	0.6233	0.6289	0.6308	0.6339	0.6333	0.6304	0.6297	0.6284	0.6301	0.6330	0.6286	0.6291	0.6312	0.6357	0.6295	0.6346	0.6330	0.6352	0.6336	0.6333	0.6324	0.6347	0.6384	0.6342	0.6376	0.6390	0.6340	0.6388	0.6381	0.6357	0.6473	0.6415	0.6418	0.6407	0.6459	0.6428	0.6415	0.6437	0.6480	0.6472	0.6495	0.6461	0.6498	0.6491	0.6518	0.6477	0.6501	0.6552	0.6550	0.6553	0.6543	0.6570	0.6620	0.6619	0.6611	0.6718	0.6579	0.6623	0.6615	0.6638	0.6668	0.6653	0.6730	0.6761	0.6800	0.6845	0.6776	0.6773	0.6852	0.6794	0.6885	0.6834	0.6881	0.6876	0.6933	0.6932	0.7015	0.7073	0.6992	0.7059	0.7131	0.7053	0.7050	0.7152	0.7211	0.7189	0.6448	0.4996	0.4056	0.4337	0.4076	0.4112	0.3776	0.3970	0.4080
0.4945	0.4984	0.4854	0.4941	0.4729	0.4803	0.4666	0.4578	0.4695	0.5019	0.4572	0.4679	0.4639	0.4428	0.4633	0.4321	0.4538	0.4860	0.4503	0.4582	0.4802	0.4504	0.4689	0.4517	0.4645	0.4435	0.4447	0.4495	0.4644	0.4488	0.4210	0.4435	0.4671	0.4474	0.4328	0.4489	0.4214	0.4319	0.4482	0.4329	0.4500	0.4484	0.4438	0.4456	0.4374	0.4428	0.4397	0.4354	0.4361	0.4529	0.4612	0.5583	0.5969	0.6055	0.6020	0.6051	0.6000	0.6096	0.6077	0.6158	0.6148	0.6241	0.6231	0.6210	0.6160	0.6153	0.6001	0.6067	0.6001	0.6067	0.6168	0.6169	0.6062	0.6026	0.6108	0.6156	0.6099	0.6060	0.6118	0.6278	0.6242	0.6267	0.6167	0.6207	0.6202	0.6226	0.6226	0.6191	0.6222	0.6175	0.6199	0.6195	0.6195	0.6193	0.6194	0.6270	0.6249	0.6257	0.6222	0.6258	0.6223	0.6274	0.6239	0.6206	0.6230	0.6278	0.6303	0.6234	0.6275	0.6255	0.6284	0.6305	0.6299	0.6326	0.6336	0.6306	0.6383	0.6326	0.6375	0.6354	0.6411	0.6350	0.6396	0.6375	0.6429	0.6446	0.6460	0.6426	0.6455	0.6447	0.6483	0.6488	0.6475	0.6484	0.6565	0.6514	0.6559	0.6553	0.6585	0.6531	0.6582	0.6599	0.6582	0.6709	0.6655	0.6622	0.6720	0.6653	0.6681	0.6704	0.6722	0.6729	0.6736	0.6795	0.6794	0.6835	0.6864	0.6879	0.6965	0.6887	0.6955	0.6899	0.6911	0.7041	0.6952	0.7014	0.7056	0.7058	0.6534	0.4741	0.4353	0.4488	0.4118	0.3679	0.4302	0.3826
0.4922	0.4903	0.4714	0.4449	0.4467	0.4923	0.4552	0.5056	0.4806	0.4538	0.4663	0.4863	0.4662	0.4595	0.4858	0.4268	0.4896	0.4785	0.4515	0.4699	0.4574	0.4491	0.4533	0.4506	0.4493	0.4678	0.4562	0.4367	0.4473	0.4434	0.4801	0.4450	0.4529	0.4504	0.4557	0.4404	0.4280	0.4367	0.4583	0.4474	0.4083	0.4261	0.4394	0.4445	0.4387	0.4307	0.4258	0.4368	0.4562	0.4575	0.4289	0.5232	0.5855	0.5893	0.5937	0.5912	0.5816	0.5910	0.5834	0.6077	0.6044	0.6184	0.6076	0.6039	0.6004	0.5946	0.5986	0.5873	0.6006	0.5965	0.6033	0.6032	0.5972	0.6014	0.6098	0.5929	0.5916	0.5991	0.6015	0.6003	0.6013	0.5974	0.6114	0.6124	0.6119	0.6134	0.6139	0.6114	0.6136	0.6134	0.6106	0.6130	0.6162	0.6142	0.6146	0.6157	0.6201	0.6124	0.6133	0.6175	0.6189	0.6148	0.6187	0.6215	0.6158	0.6230	0.6143	0.6178	0.6176	0.6185	0.6226	0.6175	0.6201	0.6226	0.6211	0.6251	0.6257	0.6272	0.6258	0.6256	0.6294	0.6302	0.6271	0.6277	0.6375	0.6288	0.6313	0.6366	0.6326	0.6354	0.6339	0.6378	0.6409	0.6420	0.6389	0.6409	0.6456	0.6461	0.6424	0.6501	0.6513	0.6491	0.6508	0.6517	0.6546	0.6568	0.6587	0.6595	0.6604	0.6654	0.6612	0.6616	0.6729	0.6659	0.6711	0.6722	0.6741	0.6760	0.6859	0.6768	0.6860	0.6842	0.6940	0.6888	0.6879	0.6944	0.7043	0.6949	0.7024	0.6600	0.4843	0.4535	0.4541	0.3749	0.3822	0.3896
0.4773	0.4834	0.4688	0.4587	0.4353	0.4186	0.4268	0.4222	0.4388	0.4575	0.4637	0.4601	0.4440	0.4647	0.4495	0.4778	0.4497	0.4659	0.4585	0.4438	0.4562	0.4392	0.4400	0.4525	0.4440	0.4509	0.4291	0.4330	0.4476	0.4636	0.4239	0.4237	0.4488	0.4374	0.4638	0.4447	0.4458	0.4471	0.4397	0.4174	0.4345	0.4410	0.4355	0.4424	0.4391	0.4457	0.4394	0.4399	0.4135	0.4234	0.4308	0.5116	0.5843	0.5389	0.5677	0.5739	0.5825	0.5788	0.5881	0.5644	0.5828	0.5692	0.5903	0.5715	0.5669	0.5851	0.5801	0.5822	0.5689	0.5700	0.5849	0.5916	0.5856	0.5769	0.5874	0.5846	0.5860	0.5828	0.5909	0.5859	0.5836	0.6048	0.6088	0.6030	0.6057	0.6038	0.6039	0.6053	0.6038	0.6064	0.6086	0.6009	0.5975	0.6054	0.6035	0.6075	0.6083	0.6115	0.6076	0.6031	0.6064	0.6137	0.6090	0.6112	0.6081	0.6092	0.6113	0.6086	0.6099	0.6148	0.6166	0.6136	0.6173	0.6141	0.6171	0.6190	0.6099	0.6170	0.6156	0.6161	0.6138	0.6204	0.6177	0.6217	0.6185	0.6200	0.6246	0.6222	0.6239	0.6275	0.6281	0.6277	0.6395	0.6301	0.6372	0.6350	0.6359	0.6336	0.6361	0.6379	0.6426	0.6465	0.6441	0.6449	0.6389	0.6429	0.6400	0.6530	0.6492	0.6490	0.6551	0.6555	0.6598	0.6620	0.6582	0.6656	0.6640	0.6702	0.6704	0.6733	0.6715	0.6818	0.6830	0.6833	0.6764	0.6809	0.6925	0.6840	0.6930	0.6936	0.6447	0.4922	0.4611	0.4307	0.3960	0.3939
0.4694	0.4785	0.4519	0.4646	0.4662	0.4693	0.4738	0.4651	0.4366	0.4657	0.4277	0.4394	0.4472	0.4573	0.4733	0.4490	0.4484	0.4242	0.4535	0.4392	0.4846	0.4661	0.4491	0.4438	0.4325	0.4493	0.4268	0.4202	0.4132	0.4398	0.4235	0.4449	0.4467	0.4280	0.4424	0.4369	0.4387	0.4018	0.4243	0.4203	0.4211	0.4251	0.4228	0.4387	0.4292	0.4098	0.4108	0.4359	0.4192	0.4074	0.4254	0.4603	0.5513	0.5498	0.5575	0.5461	0.5641	0.5629	0.5597	0.5478	0.5697	0.5806	0.5780	0.5707	0.5680	0.5749	0.5755	0.5622	0.5620	0.5696	0.5761	0.5713	0.5626	0.5647	0.5634	0.5764	0.5743	0.5707	0.5616	0.5790	0.5756	0.5713	0.5934	0.5976	0.5918	0.5941	0.5868	0.5805	0.5788	0.5738	0.5534	0.5312	0.5357	0.5085	0.5117	0.5204	0.5380	0.5304	0.5549	0.5639	0.5755	0.5873	0.5921	0.6036	0.6026	0.6057	0.6073	0.5998	0.6032	0.6023	0.6020	0.6048	0.6034	0.6033	0.6054	0.6063	0.6075	0.6092	0.6104	0.6102	0.6130	0.6087	0.6157	0.6094	0.6115	0.6173	0.6120	0.6169	0.6156	0.6160	0.6205	0.6158	0.6245	0.6210	0.6212	0.6259	0.6213	0.6246	0.6301	0.6306	0.6318	0.6302	0.6339	0.6358	0.6387	0.6311	0.6402	0.6383	0.6410	0.6441	0.6463	0.6514	0.6516	0.6491	0.6508	0.6483	0.6565	0.6576	0.6628	0.6658	0.6635	0.6642	0.6643	0.6698	0.6737	0.6753	0.6730	0.6730	0.6826	0.6810	0.6864	0.6273	0.4951	0.4262	0.4335	0.3378
0.4726	0.4738	0.4920	0.4709	0.4075	0.4385	0.4143	0.4601	0.4367	0.4689	0.4354	0.4248	0.4488	0.3936	0.4710	0.4458	0.4434	0.4307	0.4402	0.4450	0.4388	0.4501	0.4333	0.4334	0.4450	0.4568	0.4255	0.4365	0.4246	0.4172	0.4349	0.4287	0.4180	0.4260	0.4013	0.4450	0.4136	0.4152	0.4199	0.4192	0.4149	0.4444	0.4109	0.4303	0.4122	0.4012	0.4265	0.4138	0.4086	0.4340	0.4105	0.4526	0.5182	0.5562	0.5408	0.5543	0.5634	0.5437	0.5678	0.5486	0.5581	0.5485	0.5385	0.5390	0.5361	0.5496	0.5505	0.5421	0.5435	0.5582	0.5613	0.5633	0.5538	0.5625	0.5568	0.5510	0.5570	0.5550	0.5606	0.5698	0.5648	0.5618	0.5927	0.5491	0.5245	0.5042	0.4902	0.4839	0.4679	0.4594	0.4680	0.4953	0.4993	0.5187	0.4953	0.5099	0.4733	0.5061	0.4918	0.5237	0.5172	0.4987	0.5063	0.5443	0.5362	0.5653	0.5763	0.5886	0.5888	0.5940	0.5962	0.5882	0.5979	0.5953	0.5927	0.5971	0.5982	0.5988	0.5982	0.6006	0.6021	0.6030	0.6048	0.6019	0.6067	0.6082	0.6067	0.6065	0.6070	0.6068	0.6097	0.6082	0.6098	0.6107	0.6106	0.6167	0.6158	0.6116	0.6154	0.6181	0.6157	0.6198	0.6202	0.6229	0.6301	0.6256	0.6271	0.6342	0.6350	0.6359	0.6334	0.6337	0.6358	0.6380	0.6463	0.6408	0.6447	0.6424	0.6601	0.6518	0.6551	0.6498	0.6616	0.6576	0.6613	0.6640	0.6666	0.6642	0.6691	0.6704	0.6708	0.6870	0.5839	0.4550	0.4266	0.3940
